Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/10 06:14:08,989.22,29.84,12.05,12.00,8.74,62.50,8.25,0.00,0,0,28,0.05,0.25,0.25,10.06,
2024/10/10 06:14:25,989.20,29.83,12.04,12.00,8.74,62.50,7.97,0.09,0,0,31,0.05,0.25,0.25,10.05,
2024/10/10 06:14:42,989.21,29.83,12.04,12.00,8.74,62.50,8.53,-0.09,0,0,29,0.05,0.25,0.25,10.05,
2024/10/10 06:14:59,989.19,29.83,12.04,12.00,8.73,78.13,8.48,-0.36,0,0,28,0.05,0.25,0.25,10.04,
2024/10/10 06:15:16,989.20,29.82,12.04,12.00,8.77,62.50,8.72,0.18,0,0,29,0.04,0.25,0.25,10.03,
2024/10/10 06:15:33,989.19,29.83,12.03,11.75,8.74,62.50,8.69,-0.09,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:15:50,989.18,29.84,12.03,12.00,8.74,62.50,7.90,0.00,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:16:07,989.26,29.83,12.03,11.75,8.74,62.50,7.92,0.00,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:16:24,989.25,29.83,12.02,12.00,8.74,62.50,7.32,-0.18,0,0,29,0.05,0.25,0.25,10.03,
2024/10/10 06:16:41,989.23,29.83,12.03,11.75,8.74,62.50,8.35,0.09,0,0,26,0.04,0.25,0.25,10.03,
2024/10/10 06:16:58,989.29,29.83,12.02,12.00,8.73,62.50,8.11,0.00,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:17:15,989.22,29.83,12.02,12.00,8.73,78.13,7.61,-0.28,0,0,352,0.04,0.25,0.25,10.03,
2024/10/10 06:17:32,989.25,29.83,12.02,11.75,8.74,62.50,8.24,-0.27,0,0,29,0.05,0.25,0.25,10.03,
2024/10/10 06:17:49,989.31,29.83,12.01,11.75,8.74,62.50,8.22,0.09,0,0,28,0.05,0.25,0.25,10.04,
2024/10/10 06:18:06,989.32,29.83,12.02,12.00,8.74,62.50,8.36,0.00,0,0,29,0.05,0.25,0.25,10.04,
2024/10/10 06:18:23,989.34,29.85,12.01,12.00,8.73,62.50,7.75,-0.37,0,0,29,0.05,0.25,0.25,10.04,
2024/10/10 06:18:40,989.24,29.84,12.01,12.00,8.74,62.50,7.98,-0.09,0,0,29,0.05,0.25,0.25,10.04,
2024/10/10 06:18:57,989.30,29.84,12.01,11.75,8.73,62.50,7.80,-0.18,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:19:14,989.28,29.84,12.01,11.75,8.73,62.50,8.02,0.18,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:19:31,989.34,29.84,12.01,12.00,8.74,62.50,8.72,0.09,0,0,29,0.05,0.25,0.25,10.03,
2024/10/10 06:19:48,989.35,29.84,12.00,12.00,8.74,62.50,7.86,0.09,0,0,28,0.05,0.25,0.25,10.04,
2024/10/10 06:20:05,989.34,29.84,12.01,12.00,8.74,62.50,8.22,-0.46,0,0,29,0.05,0.25,0.25,10.03,
2024/10/10 06:20:22,989.26,29.84,12.01,11.75,8.74,62.50,7.71,0.27,0,0,28,0.05,0.25,0.25,10.03,
2024/10/10 06:20:39,989.28,29.84,12.00,12.00,8.74,62.50,7.69,0.18,0,0,28,0.04,0.25,0.25,10.03,
2024/10/10 06:20:56,989.22,29.83,12.00,12.00,8.74,62.50,7.12,-0.18,0,0,29,0.05,0.25,0.25,10.02,
2024/10/10 06:21:13,989.18,29.84,12.00,11.75,8.73,62.50,7.36,-0.09,0,0,28,0.05,0.25,0.25,10.02,
2024/10/10 06:21:30,989.14,29.84,12.00,12.00,8.74,62.50,8.91,-0.55,0,0,29,0.05,0.25,0.25,10.01,
2024/10/10 06:21:47,989.17,29.83,11.99,11.75,8.74,62.50,8.87,0.18,0,0,30,0.05,0.25,0.25,10.00,
2024/10/10 06:22:04,989.15,29.85,11.99,12.00,8.73,62.50,7.56,-0.74,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 06:22:21,989.17,29.82,11.98,12.00,8.74,62.50,8.61,-0.28,0,0,28,0.05,0.25,0.25,10.00,
2024/10/10 06:22:38,989.16,29.83,11.98,12.00,8.74,62.50,7.94,0.09,0,0,28,0.04,0.25,0.25,9.99,
2024/10/10 06:22:55,989.18,29.83,11.98,11.75,8.74,62.50,7.47,0.00,0,0,28,0.05,0.25,0.25,9.99,
2024/10/10 06:23:12,989.12,29.83,11.97,11.75,8.74,62.50,7.73,0.18,0,0,29,0.05,0.25,0.25,9.98,
2024/10/10 06:23:29,989.18,29.82,11.97,12.00,8.74,62.50,7.55,-0.18,0,0,29,0.05,0.25,0.25,9.99,
2024/10/10 06:23:46,989.17,29.83,11.97,12.00,8.73,62.50,7.95,0.19,0,0,29,0.04,0.25,0.25,9.98,
2024/10/10 06:24:03,989.13,29.84,11.96,11.75,8.74,62.50,8.04,-0.09,0,0,30,0.05,0.25,0.25,9.98,
2024/10/10 06:24:20,989.14,29.83,11.96,12.00,8.74,62.50,8.02,0.18,0,0,28,0.05,0.25,0.25,9.97,
2024/10/10 06:24:37,989.11,29.82,11.96,11.75,8.74,62.50,8.70,-0.09,0,0,28,0.05,0.25,0.25,9.97,
2024/10/10 06:24:54,989.15,29.84,11.95,11.75,8.74,62.50,8.23,0.09,0,0,29,0.05,0.25,0.25,9.97,
2024/10/10 06:25:11,989.12,29.82,11.94,11.75,8.74,62.50,8.39,0.18,0,0,29,0.04,0.25,0.25,9.97,
2024/10/10 06:25:28,989.14,29.83,11.94,11.75,8.75,62.50,8.96,0.09,0,0,30,0.05,0.25,0.25,9.96,
2024/10/10 06:25:45,989.16,29.83,11.94,11.75,8.74,62.50,7.43,0.45,0,0,28,0.05,0.25,0.25,9.96,
2024/10/10 06:26:02,989.19,29.83,11.94,11.75,8.73,62.50,7.77,-0.09,0,0,29,0.05,0.25,0.25,9.96,
2024/10/10 06:26:19,989.19,29.83,11.93,11.75,8.74,62.50,8.31,0.45,0,0,28,0.05,0.25,0.25,9.96,
2024/10/10 06:26:36,989.23,29.83,11.93,11.75,8.74,62.50,8.83,0.18,0,0,29,0.04,0.25,0.25,9.97,
2024/10/10 06:26:53,989.20,29.84,11.93,11.75,8.73,62.50,7.48,-0.27,0,0,28,0.05,0.25,0.25,9.96,
2024/10/10 06:27:10,989.12,29.84,11.93,11.75,8.73,62.50,8.65,0.18,0,0,29,0.05,0.25,0.25,9.96,
2024/10/10 06:27:27,989.09,29.83,11.92,11.75,8.73,62.50,7.95,-0.27,0,0,30,0.05,0.25,0.25,9.95,
2024/10/10 06:27:44,989.07,29.84,11.92,11.75,8.74,62.50,8.42,-0.36,0,0,28,0.05,0.25,0.25,9.95,
2024/10/10 06:28:01,989.08,29.84,11.91,11.75,8.74,62.50,8.03,0.00,0,0,28,0.05,0.25,0.25,9.94,
2024/10/10 06:28:18,989.12,29.84,11.91,11.75,8.73,78.13,7.68,-0.09,0,0,28,0.05,0.25,0.25,9.94,
2024/10/10 06:28:35,989.14,29.85,11.90,11.75,8.74,62.50,7.68,-0.18,0,0,30,0.05,0.25,0.25,9.94,
2024/10/10 06:28:52,989.11,29.84,11.90,11.75,8.73,78.13,8.21,-0.63,0,0,30,0.05,0.25,0.25,9.94,
2024/10/10 06:29:09,989.16,29.86,11.90,11.75,8.73,62.50,7.98,0.00,0,0,29,0.05,0.25,0.25,9.93,
2024/10/10 06:29:26,989.17,29.85,11.90,11.75,8.73,62.50,8.08,-0.37,0,0,29,0.05,0.25,0.25,9.93,
2024/10/10 06:29:43,989.16,29.85,11.89,11.75,8.74,62.50,7.92,0.00,0,0,29,0.05,0.25,0.25,9.93,
2024/10/10 06:30:00,989.23,29.85,11.89,11.75,8.73,78.13,8.60,-0.27,0,0,30,0.05,0.25,0.25,9.93,
2024/10/10 06:30:17,989.22,29.85,11.89,11.75,8.74,62.50,7.98,-0.64,0,0,28,0.04,0.25,0.25,9.94,
2024/10/10 06:30:34,989.26,29.86,11.89,11.75,8.74,62.50,7.07,-0.27,0,0,28,0.05,0.25,0.25,9.94,
2024/10/10 06:30:51,989.19,29.87,11.89,11.75,8.73,62.50,7.90,-0.18,0,0,28,0.05,0.25,0.25,9.94,
2024/10/10 06:31:08,989.25,29.86,11.88,11.75,8.74,62.50,7.94,0.19,0,0,29,0.04,0.25,0.25,9.93,
2024/10/10 06:31:25,989.26,29.87,11.88,11.75,8.73,62.50,7.97,0.00,0,0,28,0.05,0.25,0.25,9.94,
2024/10/10 06:31:42,989.23,29.87,11.88,11.75,8.73,78.13,7.98,0.00,0,0,29,0.04,0.25,0.25,9.94,
2024/10/10 06:31:59,989.16,29.85,11.87,11.75,8.74,62.50,7.79,-0.27,0,0,29,0.04,0.25,0.25,9.94,
2024/10/10 06:32:16,989.18,29.86,11.87,11.75,8.73,62.50,8.54,-0.28,0,0,28,0.05,0.25,0.25,9.93,
2024/10/10 06:32:33,989.15,29.86,11.87,11.75,8.73,62.50,7.14,-0.27,0,0,29,0.05,0.25,0.25,9.92,
2024/10/10 06:32:50,989.15,29.85,11.87,11.75,8.74,62.50,8.29,-0.27,0,0,29,0.05,0.25,0.25,9.92,
2024/10/10 06:33:07,989.12,29.86,11.86,11.75,8.73,62.50,7.72,0.18,0,0,29,0.05,0.25,0.25,9.92,
2024/10/10 06:33:24,989.18,29.86,11.86,11.75,8.74,62.50,8.06,0.18,0,0,29,0.05,0.25,0.25,9.91,
2024/10/10 06:33:41,989.24,29.86,11.86,11.75,8.73,62.50,7.69,0.00,0,0,28,0.05,0.25,0.25,9.91,
2024/10/10 06:33:58,989.24,29.86,11.86,11.75,8.73,62.50,8.13,0.27,0,0,28,0.05,0.25,0.25,9.91,
2024/10/10 06:34:15,989.24,29.87,11.86,11.75,8.73,62.50,7.43,0.09,0,0,29,0.05,0.25,0.25,9.91,
2024/10/10 06:34:32,989.20,29.87,11.85,11.75,8.73,62.50,8.15,0.09,0,0,28,0.05,0.25,0.25,9.91,
2024/10/10 06:34:49,989.19,29.85,11.85,11.75,8.74,78.13,7.44,-0.18,0,0,28,0.05,0.25,0.25,9.90,
2024/10/10 06:35:06,989.18,29.86,11.85,11.75,8.73,62.50,7.88,-0.28,0,0,30,0.05,0.25,0.25,9.90,
2024/10/10 06:35:23,989.19,29.87,11.85,11.75,8.73,62.50,7.30,0.18,0,0,28,0.05,0.25,0.25,9.89,
2024/10/10 06:35:40,989.17,29.86,11.85,11.75,8.73,62.50,7.97,0.00,0,0,30,0.05,0.25,0.25,9.89,
2024/10/10 06:35:57,989.16,29.85,11.84,11.75,8.74,62.50,8.50,0.00,0,0,29,0.05,0.25,0.25,9.88,
2024/10/10 06:36:14,989.18,29.86,11.84,11.75,8.73,62.50,8.40,0.00,0,0,31,0.05,0.25,0.25,9.88,
2024/10/10 06:36:31,989.14,29.85,11.84,11.75,8.73,62.50,7.28,0.18,0,0,31,0.05,0.25,0.25,9.87,
2024/10/10 06:36:48,989.19,29.86,11.83,11.75,8.73,62.50,7.56,-0.37,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:37:05,989.12,29.86,11.83,11.75,8.73,62.50,8.58,-0.27,0,0,30,0.05,0.25,0.25,9.87,
2024/10/10 06:37:22,989.17,29.85,11.83,11.75,8.73,62.50,7.97,0.37,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:37:39,989.20,29.85,11.82,11.75,8.73,62.50,7.21,-0.46,0,0,30,0.05,0.25,0.25,9.86,
2024/10/10 06:37:56,989.22,29.85,11.82,11.75,8.73,62.50,7.33,0.18,0,0,30,0.05,0.25,0.25,9.86,
2024/10/10 06:38:13,989.24,29.85,11.82,11.50,8.73,62.50,7.68,0.09,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:38:30,989.24,29.86,11.81,11.75,8.73,62.50,7.64,-0.64,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:38:47,989.26,29.86,11.82,11.75,8.73,62.50,8.59,-0.36,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:39:04,989.31,29.86,11.82,11.75,8.74,78.13,7.72,0.00,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:39:21,989.32,29.86,11.82,11.75,8.73,62.50,7.43,-0.36,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:39:38,989.31,29.87,11.81,11.75,8.73,78.13,7.81,-0.09,0,0,29,0.04,0.25,0.25,9.86,
2024/10/10 06:39:55,989.23,29.87,11.81,11.75,8.73,62.50,7.89,-0.47,0,0,30,0.05,0.25,0.25,9.86,
2024/10/10 06:40:12,989.36,29.87,11.81,11.75,8.73,78.13,7.33,0.09,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:40:29,989.32,29.87,11.81,11.75,8.73,62.50,7.91,0.27,0,0,30,0.05,0.25,0.25,9.86,
2024/10/10 06:40:46,989.30,29.88,11.81,11.75,8.74,62.50,7.50,0.00,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:41:03,989.33,29.86,11.81,11.75,8.73,62.50,7.55,-0.28,0,0,31,0.05,0.25,0.25,9.85,
2024/10/10 06:41:20,989.32,29.88,11.81,11.75,8.73,62.50,7.94,0.09,0,0,31,0.05,0.25,0.25,9.85,
2024/10/10 06:41:37,989.28,29.87,11.80,11.75,8.73,62.50,7.99,0.00,0,0,28,0.05,0.25,0.25,9.84,
2024/10/10 06:41:54,989.34,29.86,11.81,11.75,8.73,78.13,7.17,0.36,0,0,29,0.05,0.25,0.25,9.84,
2024/10/10 06:42:11,989.29,29.87,11.81,11.50,8.73,62.50,8.41,-0.27,0,0,29,0.05,0.25,0.25,9.84,
2024/10/10 06:42:28,989.28,29.86,11.81,11.75,8.73,62.50,7.94,-0.18,0,0,29,0.04,0.25,0.25,9.84,
2024/10/10 06:42:45,989.34,29.86,11.81,11.50,8.73,78.13,7.74,-0.36,0,0,30,0.05,0.25,0.25,9.84,
2024/10/10 06:43:02,989.33,29.84,11.80,11.75,8.73,62.50,8.38,-0.18,0,0,28,0.05,0.25,0.25,9.83,
2024/10/10 06:43:19,989.26,29.86,11.79,11.75,8.73,62.50,8.12,0.00,0,0,28,0.05,0.25,0.25,9.83,
2024/10/10 06:43:36,989.25,29.86,11.80,11.75,8.73,62.50,8.56,-0.18,0,0,29,0.05,0.25,0.25,9.82,
2024/10/10 06:43:53,989.22,29.86,11.80,11.75,8.73,62.50,8.03,0.09,0,0,28,0.05,0.25,0.25,9.82,
2024/10/10 06:44:10,989.22,29.86,11.79,11.75,8.73,62.50,7.82,0.09,0,0,28,0.05,0.25,0.25,9.82,
2024/10/10 06:44:27,989.29,29.86,11.79,11.50,8.73,62.50,8.89,0.36,0,0,28,0.05,0.25,0.25,9.81,
2024/10/10 06:44:44,989.31,29.84,11.79,11.75,8.73,78.13,7.91,0.27,0,0,28,0.05,0.25,0.25,9.82,
2024/10/10 06:45:01,989.32,29.85,11.78,11.50,8.73,78.13,7.88,0.00,0,0,29,0.05,0.25,0.25,9.82,
2024/10/10 06:45:18,989.32,29.87,11.78,11.75,8.73,78.13,8.55,-0.45,0,0,30,0.05,0.25,0.25,9.82,
2024/10/10 06:45:35,989.24,29.87,11.78,11.75,8.73,62.50,7.69,0.00,0,0,29,0.05,0.25,0.25,9.83,
2024/10/10 06:45:52,989.31,29.85,11.78,11.75,8.73,62.50,8.09,0.00,0,0,28,0.05,0.25,0.25,9.83,
2024/10/10 06:46:09,989.26,29.85,11.78,11.75,8.73,62.50,7.44,0.09,0,0,28,0.05,0.25,0.25,9.82,
2024/10/10 06:46:26,989.29,29.87,11.77,11.50,8.73,78.13,7.04,0.00,0,0,29,0.05,0.25,0.25,9.82,
2024/10/10 06:46:43,989.30,29.87,11.77,11.50,8.73,62.50,8.02,0.00,0,0,28,0.04,0.25,0.25,9.82,
2024/10/10 06:47:00,989.28,29.85,11.77,11.75,8.73,78.13,7.15,0.09,0,0,30,0.05,0.25,0.25,9.83,
2024/10/10 06:47:17,989.21,29.86,11.77,11.75,8.73,62.50,8.49,0.37,0,0,30,0.05,0.25,0.25,9.82,
2024/10/10 06:47:34,989.28,29.86,11.76,11.50,8.73,62.50,7.92,0.18,0,0,28,0.05,0.25,0.25,9.83,
2024/10/10 06:47:51,989.29,29.86,11.77,11.50,8.73,78.13,8.49,0.00,0,0,29,0.05,0.25,0.25,9.84,
2024/10/10 06:48:08,989.36,29.86,11.76,11.75,8.73,62.50,8.53,-0.28,0,0,30,0.05,0.25,0.25,9.84,
2024/10/10 06:48:25,989.35,29.86,11.77,11.75,8.73,62.50,7.87,0.18,0,0,28,0.05,0.25,0.25,9.85,
2024/10/10 06:48:42,989.42,29.86,11.76,11.50,8.73,62.50,7.78,0.37,0,0,29,0.05,0.25,0.25,9.85,
2024/10/10 06:48:59,989.41,29.86,11.76,11.75,8.73,78.13,7.59,-0.37,0,0,30,0.05,0.25,0.25,9.85,
2024/10/10 06:49:16,989.50,29.85,11.77,11.75,8.73,78.13,7.86,-0.74,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:49:33,989.44,29.89,11.77,11.50,8.73,62.50,7.53,-0.46,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:49:50,989.49,29.89,11.77,11.75,8.73,62.50,8.43,-0.09,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:50:07,989.38,29.86,11.77,11.75,8.73,62.50,8.29,-0.55,0,0,30,0.05,0.25,0.25,9.87,
2024/10/10 06:50:24,989.49,29.86,11.77,11.75,8.73,78.13,8.07,-0.64,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:50:41,989.51,29.88,11.78,11.75,8.74,62.50,8.26,0.00,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:50:58,989.60,29.88,11.78,11.75,8.73,62.50,8.69,0.00,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:51:15,989.52,29.88,11.78,11.50,8.73,62.50,7.99,-0.18,0,0,29,0.05,0.25,0.25,9.87,
2024/10/10 06:51:32,989.48,29.86,11.79,11.75,8.73,62.50,8.59,-0.09,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:51:49,989.40,29.85,11.78,11.75,8.73,62.50,8.21,-0.18,0,0,29,0.05,0.25,0.25,9.87,
2024/10/10 06:52:06,989.45,29.86,11.79,11.50,8.73,62.50,8.07,0.00,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:52:23,989.46,29.86,11.79,11.75,8.73,78.13,6.99,-0.45,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:52:40,989.50,29.86,11.80,11.75,8.73,62.50,7.34,-0.82,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:52:57,989.50,29.84,11.80,11.75,8.73,78.13,8.16,-0.55,0,0,29,0.05,0.25,0.25,9.87,
2024/10/10 06:53:14,989.55,29.84,11.80,11.75,8.73,62.50,8.25,0.00,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:53:31,989.48,29.83,11.80,11.75,8.73,78.13,7.49,0.09,0,0,29,0.05,0.25,0.25,9.87,
2024/10/10 06:53:48,989.39,29.83,11.79,11.50,8.73,62.50,7.95,0.00,0,0,30,0.05,0.25,0.25,9.87,
2024/10/10 06:54:05,989.48,29.84,11.80,11.75,8.73,62.50,8.20,-0.27,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:54:22,989.48,29.83,11.80,11.50,8.73,78.13,8.03,-0.36,0,0,30,0.05,0.25,0.25,9.87,
2024/10/10 06:54:39,989.47,29.82,11.80,11.75,8.73,78.13,7.45,-0.54,0,0,29,0.05,0.25,0.25,9.87,
2024/10/10 06:54:56,989.42,29.82,11.81,11.75,8.71,62.50,7.42,-0.18,0,0,29,0.05,0.25,0.25,9.87,
2024/10/10 06:55:13,989.45,29.81,11.81,11.75,8.73,62.50,7.60,0.09,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:55:30,989.41,29.80,11.81,11.75,8.73,78.13,7.30,-0.18,0,0,29,0.04,0.25,0.25,9.86,
2024/10/10 06:55:47,989.43,29.81,11.82,11.50,8.73,62.50,8.48,-0.46,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:56:04,989.47,29.82,11.82,11.75,8.73,78.13,7.77,-0.09,0,0,30,0.05,0.25,0.25,9.86,
2024/10/10 06:56:21,989.44,29.81,11.82,11.75,8.73,62.50,7.89,-0.45,0,0,28,0.05,0.25,0.25,9.87,
2024/10/10 06:56:38,989.46,29.80,11.83,11.75,8.73,62.50,8.03,-0.55,0,0,29,0.05,0.25,0.25,9.86,
2024/10/10 06:56:55,989.40,29.79,11.82,11.75,8.73,62.50,8.03,0.00,0,0,28,0.05,0.25,0.25,9.86,
2024/10/10 06:57:12,989.41,29.79,11.82,11.50,8.73,62.50,7.77,0.09,0,0,29,0.05,0.25,0.25,9.85,
2024/10/10 06:57:29,989.35,29.78,11.82,11.75,8.73,62.50,8.13,0.00,0,0,31,0.05,0.25,0.25,9.85,
2024/10/10 06:57:46,989.31,29.79,11.81,11.50,8.73,62.50,8.28,-0.37,0,0,28,0.04,0.25,0.25,9.84,
2024/10/10 06:58:03,989.30,29.79,11.81,11.75,8.73,62.50,7.53,-0.27,0,0,28,0.04,0.25,0.25,9.84,
2024/10/10 06:58:20,989.28,29.78,11.81,11.75,8.73,62.50,8.24,0.18,0,0,28,0.04,0.25,0.25,9.84,
2024/10/10 06:58:37,989.32,29.79,11.81,11.75,8.73,62.50,7.91,-0.27,0,0,28,0.05,0.25,0.25,9.83,
2024/10/10 06:58:54,989.31,29.79,11.80,11.75,8.73,62.50,8.10,0.00,0,0,30,0.05,0.25,0.25,9.83,
2024/10/10 06:59:11,989.35,29.79,11.80,11.75,8.73,62.50,7.08,-0.37,0,0,29,0.05,0.25,0.25,9.83,
2024/10/10 06:59:28,989.38,29.79,11.80,11.75,8.73,62.50,7.49,0.00,0,0,29,0.05,0.25,0.25,9.82,
2024/10/10 06:59:45,989.32,29.80,11.80,11.75,8.73,62.50,8.54,-0.28,0,0,30,0.05,0.25,0.25,9.82,
2024/10/10 07:00:02,989.31,29.80,11.79,11.75,8.73,62.50,6.83,-0.45,0,0,29,0.05,0.25,0.25,9.81,
2024/10/10 07:00:19,989.24,29.80,11.79,11.50,8.73,62.50,8.44,-0.36,0,0,28,0.05,0.25,0.25,9.81,
2024/10/10 07:00:36,989.20,29.79,11.78,11.75,8.73,62.50,7.35,0.00,0,0,28,0.04,0.25,0.25,9.80,
2024/10/10 07:00:53,989.21,29.80,11.77,11.75,8.73,62.50,7.90,-0.82,0,0,28,0.05,0.25,0.25,9.79,
2024/10/10 07:01:10,989.21,29.79,11.78,11.75,8.73,78.13,7.64,-0.09,0,0,31,0.05,0.25,0.25,9.79,
2024/10/10 07:01:27,989.19,29.80,11.77,11.50,8.73,62.50,7.59,-0.36,0,0,28,0.04,0.25,0.25,9.79,
2024/10/10 07:01:44,989.15,29.80,11.77,11.50,8.73,62.50,7.90,-0.45,0,0,30,0.05,0.25,0.25,9.79,
2024/10/10 07:02:01,989.17,29.80,11.77,11.50,8.73,62.50,7.43,-0.09,0,0,29,0.05,0.25,0.25,9.79,
2024/10/10 07:02:18,989.14,29.80,11.76,11.75,8.73,62.50,7.53,-0.09,0,0,28,0.05,0.25,0.25,9.78,
2024/10/10 07:02:35,989.13,29.81,11.75,11.75,8.73,62.50,7.76,-0.27,0,0,29,0.05,0.25,0.25,9.79,
2024/10/10 07:02:52,989.12,29.81,11.75,11.75,8.73,62.50,7.54,-0.46,0,0,28,0.05,0.25,0.25,9.79,
2024/10/10 07:03:09,989.10,29.81,11.73,11.50,8.73,62.50,7.82,-0.09,0,0,31,0.05,0.25,0.25,9.78,
2024/10/10 07:03:26,989.19,29.81,11.73,11.50,8.73,62.50,7.51,-0.64,0,0,28,0.05,0.25,0.25,9.78,
2024/10/10 07:03:43,989.22,29.81,11.74,11.50,8.73,78.13,8.03,0.18,0,0,30,0.05,0.25,0.25,9.78,
2024/10/10 07:04:00,989.22,29.82,11.73,11.50,8.73,62.50,8.61,0.09,0,0,29,0.05,0.25,0.25,9.79,
2024/10/10 07:04:17,989.22,29.83,11.72,11.50,8.73,62.50,7.86,-0.37,0,0,31,0.05,0.25,0.25,9.79,
2024/10/10 07:04:34,989.21,29.83,11.72,11.50,8.73,62.50,8.52,0.09,0,0,26,0.04,0.25,0.25,9.78,
2024/10/10 07:04:51,989.22,29.83,11.72,11.50,8.73,62.50,7.59,-0.63,0,0,30,0.05,0.25,0.25,9.79,
2024/10/10 07:05:08,989.25,29.83,11.71,11.50,8.73,78.13,8.30,-0.18,0,0,28,0.04,0.25,0.25,9.79,
2024/10/10 07:05:25,989.33,29.83,11.71,11.50,8.73,62.50,7.58,-0.27,0,0,31,0.05,0.25,0.25,9.79,
2024/10/10 07:05:42,989.38,29.84,11.71,11.50,8.73,78.13,7.19,-0.37,0,0,31,0.05,0.25,0.25,9.79,
2024/10/10 07:05:59,989.39,29.83,11.71,11.50,8.73,62.50,8.15,-0.37,0,0,30,0.05,0.25,0.25,9.79,
2024/10/10 07:06:16,989.32,29.85,11.71,11.50,8.73,62.50,7.93,0.00,0,0,28,0.05,0.25,0.25,9.79,
2024/10/10 07:06:33,989.42,29.85,11.71,11.50,8.73,62.50,7.41,-0.27,0,0,28,0.05,0.25,0.25,9.79,
2024/10/10 07:06:50,989.42,29.85,11.71,11.50,8.73,62.50,7.39,-0.36,0,0,29,0.04,0.25,0.25,9.79,
2024/10/10 07:07:07,989.42,29.85,11.71,11.50,8.73,62.50,7.44,0.27,0,0,29,0.05,0.25,0.25,9.79,
2024/10/10 07:07:24,989.41,29.85,11.71,11.50,8.73,78.13,8.01,0.00,0,0,28,0.05,0.25,0.25,9.79,
2024/10/10 07:07:41,989.30,29.85,11.71,11.50,8.73,62.50,8.32,0.27,0,0,30,0.05,0.25,0.25,9.77,
2024/10/10 07:07:58,989.30,29.84,11.70,11.50,8.73,62.50,8.49,0.27,0,0,28,0.05,0.25,0.25,9.77,
2024/10/10 07:08:15,989.34,29.85,11.70,11.50,8.73,62.50,8.49,0.28,0,0,29,0.05,0.25,0.25,9.76,
2024/10/10 07:08:32,989.34,29.84,11.70,11.50,8.73,62.50,7.98,-0.37,0,0,28,0.05,0.25,0.25,9.76,
2024/10/10 07:08:49,989.37,29.85,11.70,11.50,8.73,62.50,7.27,0.09,0,0,29,0.04,0.25,0.25,9.76,
2024/10/10 07:09:06,989.39,29.84,11.70,11.50,8.73,62.50,8.41,-0.46,0,0,30,0.05,0.25,0.25,9.75,
2024/10/10 07:09:23,989.33,29.85,11.70,11.50,8.70,62.50,7.90,0.74,0,0,31,0.05,0.25,0.25,9.75,
2024/10/10 07:09:40,989.40,29.84,11.70,11.50,8.73,62.50,7.93,0.09,0,0,28,0.04,0.25,0.25,9.75,
2024/10/10 07:09:57,989.39,29.83,11.70,11.50,8.73,62.50,7.92,0.00,0,0,31,0.05,0.25,0.25,9.74,
2024/10/10 07:10:14,989.42,29.84,11.70,11.50,8.73,62.50,7.70,0.18,0,0,30,0.05,0.25,0.25,9.74,
2024/10/10 07:10:31,989.36,29.83,11.70,11.50,8.73,62.50,8.32,0.09,0,0,29,0.05,0.25,0.25,9.74,
2024/10/10 07:10:48,989.25,29.84,11.70,11.50,8.73,62.50,8.49,0.27,0,0,31,0.04,0.25,0.25,9.73,
2024/10/10 07:11:05,989.41,29.83,11.70,11.50,8.73,62.50,8.07,0.46,0,0,29,0.05,0.25,0.25,9.73,
