Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/16 07:53:28,987.53,0.58,5.11,4.75,8.20,31.25,5.58,-0.77,0,0,14,0.02,0.25,0.25,2.99,
2024/11/16 07:53:45,987.52,0.60,5.12,4.75,8.20,46.88,6.06,0.26,0,0,10,0.01,0.25,0.25,2.99,
2024/11/16 07:54:02,987.49,0.61,5.11,4.75,8.20,46.88,6.45,-0.35,0,0,12,0.03,0.25,0.25,2.98,
2024/11/16 07:54:19,987.49,0.61,5.11,4.75,8.20,46.88,6.50,-0.60,0,0,15,0.03,0.25,0.25,2.97,
2024/11/16 07:54:36,987.47,0.61,5.09,4.75,8.20,46.88,6.04,0.00,0,0,15,0.03,0.25,0.25,2.97,
2024/11/16 07:54:53,987.52,0.58,5.10,4.75,8.20,46.88,5.65,-0.26,0,0,11,0.01,0.25,0.25,2.96,
2024/11/16 07:55:10,987.44,0.59,5.10,4.75,8.20,46.88,6.56,-0.86,0,0,15,0.03,0.25,0.25,2.96,
2024/11/16 07:55:27,987.49,0.58,5.10,4.75,8.20,46.88,6.79,-0.35,0,0,15,0.03,0.25,0.25,2.95,
2024/11/16 07:55:44,987.47,0.58,5.08,4.75,8.20,46.88,5.76,-0.26,0,0,11,0.01,0.25,0.25,2.95,
2024/11/16 07:56:01,987.52,0.59,5.09,4.75,8.20,46.88,6.62,-0.35,0,0,12,0.01,0.25,0.25,2.95,
2024/11/16 07:56:18,987.56,0.58,5.09,4.75,8.20,46.88,5.87,-0.69,0,0,12,0.03,0.25,0.25,2.95,
2024/11/16 07:56:35,987.61,0.56,5.08,4.75,8.20,46.88,6.29,-0.35,0,0,12,0.01,0.25,0.25,2.95,
2024/11/16 07:56:52,987.63,0.59,5.08,4.75,8.20,46.88,5.97,-1.03,0,0,15,0.03,0.25,0.25,2.94,
2024/11/16 07:57:09,987.61,0.57,5.08,4.75,8.20,46.88,6.04,-1.29,0,0,14,0.02,0.25,0.25,2.94,
2024/11/16 07:57:26,987.60,0.60,5.07,4.75,8.20,46.88,6.53,-0.34,0,0,15,0.03,0.25,0.25,2.94,
2024/11/16 07:57:43,987.66,0.62,5.07,4.75,8.20,46.88,6.13,0.43,0,0,15,0.03,0.25,0.25,2.94,
2024/11/16 07:58:00,987.58,0.62,5.07,4.75,8.20,46.88,6.72,-0.26,0,0,14,0.02,0.25,0.25,2.94,
2024/11/16 07:58:17,987.68,0.62,5.07,4.75,8.20,46.88,5.97,-0.17,0,0,15,0.03,0.25,0.25,2.94,
2024/11/16 07:58:34,987.72,0.61,5.08,4.75,8.20,46.88,7.33,-0.87,0,0,15,0.02,0.25,0.25,2.94,
2024/11/16 07:58:51,987.63,0.60,5.07,4.75,8.20,46.88,5.70,-1.11,0,0,14,0.02,0.25,0.25,2.94,
2024/11/16 07:59:08,987.67,0.59,5.08,4.75,8.20,46.88,6.01,-0.17,0,0,14,0.02,0.25,0.25,2.94,
2024/11/16 07:59:25,987.66,0.60,5.09,4.75,8.20,46.88,5.68,-0.34,0,0,15,0.03,0.25,0.25,2.94,
2024/11/16 07:59:42,987.71,0.60,5.09,4.75,8.20,46.88,7.13,-0.60,0,0,15,0.02,0.25,0.25,2.93,
2024/11/16 07:59:59,987.66,0.61,5.08,4.75,8.20,46.88,6.16,-0.77,0,0,15,0.03,0.25,0.25,2.93,
2024/11/16 08:00:16,987.70,0.58,5.09,4.75,8.20,46.88,6.72,-0.68,0,0,15,0.03,0.25,0.25,2.93,
2024/11/16 08:00:33,987.64,0.60,5.07,4.75,8.20,46.88,6.03,-0.69,0,0,15,0.02,0.25,0.25,2.93,
2024/11/16 08:00:50,987.58,0.56,5.08,4.75,8.20,46.88,6.17,-0.17,0,0,15,0.02,0.25,0.25,2.93,
2024/11/16 08:01:07,987.56,0.62,5.08,4.75,8.20,46.88,5.04,-0.52,0,0,15,0.03,0.25,0.25,2.92,
2024/11/16 08:01:24,987.49,0.59,5.07,4.75,8.20,46.88,5.96,-0.35,0,0,15,0.03,0.25,0.25,2.92,
2024/11/16 08:01:41,987.50,0.58,5.08,4.75,8.20,46.88,6.79,-0.69,0,0,10,0.01,0.25,0.25,2.92,
2024/11/16 08:01:58,987.52,0.59,5.07,4.75,8.20,46.88,5.66,-0.68,0,0,15,0.03,0.25,0.25,2.92,
2024/11/16 08:02:15,987.49,0.59,5.07,4.75,8.20,46.88,6.37,-0.61,0,0,15,0.03,0.25,0.25,2.91,
2024/11/16 08:02:32,987.47,0.62,5.06,4.75,8.20,46.88,5.82,-0.86,0,0,13,0.01,0.25,0.25,2.91,
2024/11/16 08:02:49,987.41,0.59,5.05,4.75,8.20,46.88,5.77,0.00,0,0,15,0.03,0.25,0.25,2.91,
2024/11/16 08:03:06,987.46,0.59,5.05,4.75,8.20,46.88,5.81,-0.78,0,0,12,0.03,0.25,0.25,2.90,
2024/11/16 08:03:23,987.48,0.58,5.05,4.75,8.20,46.88,5.35,-1.22,0,0,14,0.02,0.25,0.25,2.90,
2024/11/16 08:03:40,987.53,0.61,5.05,4.75,8.20,46.88,5.77,-0.93,0,0,13,0.01,0.25,0.25,2.90,
2024/11/16 08:03:57,987.58,0.59,5.04,4.75,8.20,46.88,5.22,-0.43,0,0,15,0.02,0.25,0.25,2.90,
2024/11/16 08:04:14,987.59,0.61,5.04,4.75,8.20,46.88,6.18,0.35,0,0,12,0.03,0.25,0.25,2.90,
2024/11/16 08:04:31,987.61,0.61,5.05,4.75,8.20,46.88,6.04,-0.68,0,0,14,0.02,0.25,0.25,2.90,
2024/11/16 08:04:48,987.62,0.61,5.03,4.75,8.20,46.88,6.05,0.00,0,0,12,0.03,0.25,0.25,2.90,
2024/11/16 08:05:05,987.62,0.60,5.04,4.75,8.20,46.88,5.44,-0.77,0,0,12,0.01,0.25,0.25,2.90,
2024/11/16 08:05:22,987.70,0.62,5.04,4.75,8.21,46.88,5.89,-0.78,0,0,10,0.01,0.25,0.25,2.90,
2024/11/16 08:05:39,987.61,0.62,5.03,4.75,8.20,46.88,5.98,-0.53,0,0,14,0.02,0.25,0.25,2.90,
2024/11/16 08:05:56,987.59,0.60,5.03,4.75,8.20,46.88,6.15,-0.34,0,0,14,0.02,0.25,0.25,2.90,
2024/11/16 08:06:13,987.58,0.60,5.04,4.75,8.20,46.88,6.30,0.00,0,0,12,0.03,0.25,0.25,2.90,
2024/11/16 08:06:30,987.58,0.60,5.03,4.75,8.20,46.88,6.94,0.00,0,0,12,0.01,0.25,0.25,2.90,
2024/11/16 08:06:47,987.58,0.57,5.04,4.75,8.20,46.88,6.16,0.09,0,0,12,0.01,0.25,0.25,2.89,
2024/11/16 08:07:04,987.59,0.59,5.02,4.75,8.20,46.88,5.52,0.00,0,0,12,0.03,0.25,0.25,2.89,
2024/11/16 08:07:21,987.55,0.59,5.03,4.75,8.20,46.88,6.54,-0.87,0,0,15,0.03,0.25,0.25,2.89,
2024/11/16 08:07:38,987.58,0.59,5.01,4.75,8.20,46.88,6.86,-0.34,0,0,14,0.02,0.25,0.25,2.88,
2024/11/16 08:07:55,987.63,0.60,5.02,4.75,8.20,46.88,5.79,-0.78,0,0,12,0.03,0.25,0.25,2.88,
2024/11/16 08:08:12,987.57,0.60,5.02,4.75,8.20,46.88,6.81,-0.94,0,0,15,0.03,0.25,0.25,2.88,
2024/11/16 08:08:29,987.57,0.59,5.02,4.75,8.20,46.88,6.37,-0.09,0,0,12,0.03,0.25,0.25,2.88,
2024/11/16 08:08:46,987.59,0.59,5.02,4.75,8.20,46.88,6.99,-0.43,0,0,15,0.03,0.25,0.25,2.88,
2024/11/16 08:09:03,987.63,0.60,5.01,4.75,8.20,46.88,5.41,-0.78,0,0,13,0.01,0.25,0.25,2.88,
2024/11/16 08:09:20,987.71,0.62,5.01,4.75,8.20,46.88,6.60,-0.44,0,0,12,0.03,0.25,0.25,2.87,
2024/11/16 08:09:37,987.61,0.59,5.01,4.75,8.20,46.88,6.37,0.43,0,0,15,0.02,0.25,0.25,2.87,
2024/11/16 08:09:54,987.65,0.62,5.00,4.75,8.20,46.88,5.70,0.09,0,0,15,0.02,0.25,0.25,2.87,
2024/11/16 08:10:11,987.61,0.62,4.99,4.75,8.20,46.88,5.80,-0.51,0,0,12,0.03,0.25,0.25,2.87,
2024/11/16 08:10:28,987.66,0.63,5.01,4.75,8.20,46.88,6.93,0.17,0,0,15,0.03,0.25,0.25,2.87,
2024/11/16 08:10:45,987.63,0.59,4.99,4.75,8.20,46.88,6.10,-0.69,0,0,12,0.01,0.25,0.25,2.87,
2024/11/16 08:11:02,987.64,0.62,5.00,4.75,8.20,46.88,5.62,-0.60,0,0,14,0.02,0.25,0.25,2.87,
2024/11/16 08:11:19,987.58,0.60,4.99,4.75,8.20,46.88,5.27,0.00,0,0,15,0.03,0.25,0.25,2.86,
2024/11/16 08:11:36,987.68,0.59,4.99,4.75,8.20,46.88,6.66,-0.43,0,0,15,0.03,0.25,0.25,2.86,
2024/11/16 08:11:53,987.66,0.60,4.99,4.75,8.20,46.88,6.23,0.18,0,0,14,0.02,0.25,0.25,2.86,
2024/11/16 08:12:10,987.65,0.60,4.99,4.75,8.20,46.88,6.85,-0.35,0,0,15,0.03,0.25,0.25,2.86,
2024/11/16 08:12:27,987.71,0.60,5.00,4.75,8.20,46.88,6.27,0.00,0,0,14,0.02,0.25,0.25,2.86,
2024/11/16 08:12:44,987.65,0.57,4.99,4.75,8.20,46.88,6.57,-0.69,0,0,13,0.01,0.25,0.25,2.86,
2024/11/16 08:13:01,987.64,0.62,4.99,4.75,8.20,46.88,6.35,0.35,0,0,12,0.01,0.25,0.25,2.86,
2024/11/16 08:13:18,987.66,0.61,4.98,4.75,8.20,46.88,5.36,-0.93,0,0,15,0.02,0.25,0.25,2.86,
2024/11/16 08:13:35,987.60,0.59,4.98,4.75,8.20,46.88,5.65,-0.35,0,0,15,0.03,0.25,0.25,2.86,
2024/11/16 08:13:52,987.61,0.59,4.98,4.75,8.20,46.88,6.63,-1.47,0,0,15,0.02,0.25,0.25,2.86,
2024/11/16 08:14:09,987.66,0.62,4.98,4.75,8.20,46.88,6.88,-0.77,0,0,12,0.03,0.25,0.25,2.86,
2024/11/16 08:14:26,987.58,0.61,4.97,4.75,8.20,46.88,6.54,0.00,0,0,15,0.03,0.25,0.25,2.86,
2024/11/16 08:14:43,987.61,0.59,4.96,4.75,8.20,46.88,6.13,0.17,0,0,12,0.01,0.25,0.25,2.86,
2024/11/16 08:15:00,987.64,0.59,4.97,4.75,8.20,46.88,5.31,-1.13,0,0,15,0.02,0.25,0.25,2.86,
2024/11/16 08:15:17,987.69,0.60,4.97,4.75,8.20,46.88,6.02,-0.69,0,0,14,0.02,0.25,0.25,2.86,
2024/11/16 08:15:34,987.63,0.62,4.96,4.75,8.20,46.88,5.59,0.00,0,0,15,0.02,0.25,0.25,2.86,
2024/11/16 08:15:51,987.66,0.61,4.96,4.50,8.20,46.88,6.15,0.00,0,0,12,0.03,0.25,0.25,2.85,
2024/11/16 08:16:08,987.64,0.62,4.96,4.50,8.20,46.88,5.83,-1.03,0,0,12,0.03,0.25,0.25,2.85,
2024/11/16 08:16:25,987.61,0.62,4.95,4.75,8.20,46.88,5.91,-0.52,0,0,14,0.02,0.25,0.25,2.85,
2024/11/16 08:16:42,987.69,0.64,4.96,4.50,8.20,46.88,6.74,0.44,0,0,14,0.02,0.25,0.25,2.85,
2024/11/16 08:16:59,987.72,0.61,4.96,4.75,8.20,46.88,6.55,0.00,0,0,12,0.03,0.25,0.25,2.85,
2024/11/16 08:17:16,987.74,0.61,4.95,4.75,8.20,46.88,5.78,-0.70,0,0,14,0.02,0.25,0.25,2.85,
2024/11/16 08:17:33,987.71,0.59,4.96,4.75,8.20,46.88,5.84,-1.20,0,0,12,0.01,0.25,0.25,2.85,
2024/11/16 08:17:50,987.73,0.62,4.97,4.75,8.20,46.88,6.70,0.17,0,0,13,0.01,0.25,0.25,2.85,
2024/11/16 08:18:07,987.71,0.61,4.95,4.75,8.20,46.88,5.78,-1.22,0,0,12,0.03,0.25,0.25,2.85,
2024/11/16 08:18:24,987.74,0.59,4.97,4.75,8.20,46.88,6.06,-0.78,0,0,15,0.03,0.25,0.25,2.85,
2024/11/16 08:18:41,987.68,0.63,4.97,4.50,8.20,46.88,5.08,0.00,0,0,15,0.03,0.25,0.25,2.85,
2024/11/16 08:18:58,987.63,0.57,4.96,4.75,8.20,46.88,6.25,-0.43,0,0,14,0.02,0.25,0.25,2.84,
2024/11/16 08:19:15,987.66,0.62,4.96,4.50,8.20,46.88,5.68,0.09,0,0,12,0.03,0.25,0.25,2.84,
2024/11/16 08:19:32,987.76,0.57,4.96,4.50,8.20,46.88,6.01,-0.43,0,0,14,0.02,0.25,0.25,2.84,
2024/11/16 08:19:49,987.69,0.59,4.96,4.50,8.20,46.88,5.91,-0.96,0,0,15,0.03,0.25,0.25,2.84,
2024/11/16 08:20:06,987.69,0.59,4.97,4.75,8.20,46.88,5.32,-0.35,0,0,12,0.03,0.25,0.25,2.84,
2024/11/16 08:20:23,987.66,0.58,4.97,4.75,8.20,46.88,6.57,-0.95,0,0,12,0.03,0.25,0.25,2.84,
2024/11/16 08:20:40,987.62,0.60,4.97,4.75,8.20,46.88,6.60,-1.14,0,0,15,0.03,0.25,0.25,2.84,
2024/11/16 08:20:57,987.60,0.58,4.96,4.50,8.20,46.88,5.89,0.00,0,0,12,0.03,0.25,0.25,2.84,
2024/11/16 08:21:14,987.63,0.58,4.98,4.50,8.20,46.88,6.04,-0.34,0,0,12,0.01,0.25,0.25,2.83,
2024/11/16 08:21:31,987.65,0.62,4.98,4.75,8.20,46.88,6.46,-0.43,0,0,15,0.03,0.25,0.25,2.84,
2024/11/16 08:21:48,987.66,0.58,4.97,4.50,8.20,46.88,5.47,-0.43,0,0,13,0.01,0.25,0.25,2.83,
2024/11/16 08:22:05,987.64,0.60,4.98,4.75,8.20,46.88,6.24,-0.17,0,0,12,0.03,0.25,0.25,2.83,
2024/11/16 08:22:22,987.60,0.60,4.97,4.75,8.20,46.88,6.14,-0.35,0,0,12,0.03,0.25,0.25,2.83,
2024/11/16 08:22:39,987.62,0.59,4.97,4.75,8.20,46.88,6.04,-0.17,0,0,12,0.03,0.25,0.25,2.83,
2024/11/16 08:22:56,987.61,0.58,4.97,4.75,8.20,46.88,6.11,0.17,0,0,10,0.01,0.25,0.25,2.83,
2024/11/16 08:23:13,987.61,0.60,4.98,4.75,8.20,46.88,5.91,-2.33,0,0,10,0.01,0.25,0.25,2.83,
2024/11/16 08:23:30,987.64,0.59,4.98,4.75,8.20,46.88,5.87,-0.69,0,0,15,0.03,0.25,0.25,2.83,
2024/11/16 08:23:47,987.62,0.58,4.97,4.75,8.20,46.88,6.47,-0.95,0,0,14,0.02,0.25,0.25,2.83,
2024/11/16 08:24:04,987.64,0.60,4.97,4.50,8.20,46.88,6.49,-0.96,0,0,12,0.03,0.25,0.25,2.83,
2024/11/16 08:24:21,987.68,0.62,4.97,4.75,8.20,46.88,5.82,-0.52,0,0,15,0.03,0.25,0.25,2.83,
2024/11/16 08:24:38,987.65,0.57,4.97,4.50,8.20,46.88,6.49,-1.05,0,0,14,0.02,0.25,0.25,2.83,
2024/11/16 08:24:55,987.66,0.62,4.98,4.50,8.20,46.88,6.00,0.00,0,0,15,0.03,0.25,0.25,2.83,
2024/11/16 08:25:12,987.65,0.61,4.99,4.75,8.20,46.88,6.28,-1.06,0,0,15,0.03,0.25,0.25,2.83,
2024/11/16 08:25:29,987.56,0.58,4.97,4.75,8.21,46.88,5.60,0.09,0,0,14,0.02,0.25,0.25,2.82,
2024/11/16 08:25:46,987.55,0.62,4.97,4.75,8.20,46.88,6.80,-0.70,0,0,15,0.03,0.25,0.25,2.82,
2024/11/16 08:26:03,987.55,0.58,4.98,4.50,8.20,46.88,5.72,-0.26,0,0,15,0.03,0.25,0.25,2.82,
2024/11/16 08:26:20,987.57,0.62,4.99,4.75,8.20,46.88,5.96,-1.91,0,0,15,0.02,0.25,0.25,2.82,
2024/11/16 08:26:37,987.58,0.60,4.98,4.75,8.20,46.88,6.20,-0.52,0,0,12,0.03,0.25,0.25,2.82,
2024/11/16 08:26:54,987.51,0.58,4.98,4.75,8.20,46.88,5.90,0.09,0,0,14,0.02,0.25,0.25,2.82,
2024/11/16 08:27:11,987.52,0.62,4.98,4.75,8.20,46.88,6.69,-0.61,0,0,14,0.02,0.25,0.25,2.82,
2024/11/16 08:27:28,987.53,0.62,4.98,4.50,8.20,46.88,5.34,-0.08,0,0,14,0.02,0.25,0.25,2.81,
2024/11/16 08:27:45,987.46,0.57,4.97,4.75,8.20,46.88,6.30,0.09,0,0,14,0.02,0.25,0.25,2.81,
2024/11/16 08:28:02,987.48,0.59,4.98,4.75,8.20,46.88,6.26,0.00,0,0,12,0.03,0.25,0.25,2.80,
2024/11/16 08:28:19,987.45,0.62,4.96,4.75,8.18,46.88,6.27,-0.52,0,0,14,0.02,0.25,0.25,2.80,
2024/11/16 08:28:36,987.41,0.61,4.97,4.75,8.20,46.88,6.08,-0.26,0,0,14,0.02,0.25,0.25,2.79,
2024/11/16 08:28:53,987.36,0.59,4.97,4.50,8.20,46.88,5.85,-1.11,0,0,15,0.02,0.25,0.25,2.79,
2024/11/16 08:29:10,987.39,0.61,4.96,4.75,8.18,46.88,5.51,-1.48,0,0,12,0.03,0.25,0.25,2.79,
2024/11/16 08:29:27,987.43,0.60,4.96,4.50,8.20,46.88,5.95,-0.69,0,0,14,0.02,0.25,0.25,2.78,
2024/11/16 08:29:44,987.42,0.61,4.95,4.50,8.20,46.88,5.94,-0.86,0,0,14,0.02,0.25,0.25,2.78,
2024/11/16 08:30:01,987.44,0.61,4.94,4.50,8.20,46.88,6.14,-0.52,0,0,12,0.03,0.25,0.25,2.78,
2024/11/16 08:30:18,987.52,0.63,4.95,4.75,8.20,46.88,6.63,0.00,0,0,14,0.02,0.25,0.25,2.78,
2024/11/16 08:30:35,987.49,0.62,4.95,4.75,8.20,46.88,5.89,0.09,0,0,15,0.03,0.25,0.25,2.78,
2024/11/16 08:30:52,987.46,0.61,4.94,4.75,8.20,46.88,5.25,0.00,0,0,12,0.03,0.25,0.25,2.78,
2024/11/16 08:31:09,987.36,0.61,4.93,4.75,8.20,46.88,6.35,-0.70,0,0,12,0.03,0.25,0.25,2.78,
2024/11/16 08:31:26,987.47,0.59,4.93,4.50,8.20,46.88,5.94,0.00,0,0,11,0.02,0.25,0.25,2.77,
2024/11/16 08:31:43,987.45,0.60,4.93,4.50,8.18,46.88,5.58,0.00,0,0,13,0.01,0.25,0.25,2.78,
2024/11/16 08:32:00,987.53,0.61,4.93,4.50,8.17,31.25,6.80,0.52,0,0,15,0.02,0.25,0.25,2.78,
2024/11/16 08:32:17,987.51,0.59,4.92,4.75,8.18,46.88,6.15,-0.69,0,0,10,0.01,0.25,0.25,2.78,
2024/11/16 08:32:34,987.55,0.61,4.93,4.50,8.18,46.88,7.09,0.00,0,0,12,0.03,0.25,0.25,2.78,
2024/11/16 08:32:51,987.52,0.62,4.93,4.50,8.20,46.88,5.68,-0.52,0,0,12,0.01,0.25,0.25,2.78,
2024/11/16 08:33:08,987.59,0.59,4.93,4.50,8.20,46.88,7.04,-0.77,0,0,12,0.03,0.25,0.25,2.78,
2024/11/16 08:33:25,987.63,0.61,4.92,4.50,8.20,62.50,6.49,-1.05,0,0,14,0.02,0.25,0.25,2.78,
2024/11/16 08:33:42,987.54,0.61,4.92,4.75,8.20,46.88,5.93,0.00,0,0,15,0.03,0.25,0.25,2.78,
2024/11/16 08:33:59,987.53,0.60,4.93,4.75,8.20,46.88,6.65,0.00,0,0,12,0.03,0.25,0.25,2.78,
2024/11/16 08:34:16,987.50,0.61,4.92,4.50,8.20,46.88,6.12,-0.34,0,0,12,0.01,0.25,0.25,2.78,
2024/11/16 08:34:33,987.52,0.61,4.93,4.50,8.20,46.88,5.83,0.00,0,0,14,0.02,0.25,0.25,2.78,
2024/11/16 08:34:50,987.45,0.60,4.93,4.75,8.18,46.88,5.97,-1.28,0,0,12,0.03,0.25,0.25,2.77,
2024/11/16 08:35:07,987.47,0.59,4.92,4.50,8.18,46.88,6.40,-0.34,0,0,12,0.03,0.25,0.25,2.77,
2024/11/16 08:35:24,987.45,0.60,4.92,4.50,8.20,46.88,6.49,-0.70,0,0,12,0.03,0.25,0.25,2.77,
2024/11/16 08:35:41,987.40,0.64,4.92,4.50,8.18,46.88,5.92,-0.17,0,0,15,0.02,0.25,0.25,2.76,
2024/11/16 08:35:58,987.38,0.59,4.92,4.75,8.18,46.88,6.80,-0.43,0,0,15,0.03,0.25,0.25,2.76,
2024/11/16 08:36:15,987.34,0.59,4.92,4.50,8.20,46.88,6.71,-0.26,0,0,15,0.03,0.25,0.25,2.75,
2024/11/16 08:36:32,987.32,0.60,4.91,4.50,8.18,46.88,6.48,-0.35,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:36:49,987.35,0.59,4.91,4.50,8.20,46.88,6.07,0.00,0,0,15,0.03,0.25,0.25,2.74,
2024/11/16 08:37:06,987.36,0.59,4.90,4.50,8.20,46.88,5.82,-0.70,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:37:23,987.40,0.62,4.91,4.75,8.18,46.88,6.50,-0.96,0,0,12,0.01,0.25,0.25,2.74,
2024/11/16 08:37:40,987.45,0.59,4.90,4.50,8.18,46.88,5.54,0.26,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:37:57,987.53,0.61,4.90,4.50,8.20,46.88,6.27,-0.86,0,0,15,0.02,0.25,0.25,2.74,
2024/11/16 08:38:14,987.49,0.60,4.90,4.50,8.18,46.88,6.13,0.00,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:38:31,987.55,0.60,4.90,4.50,8.20,46.88,6.73,0.17,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:38:48,987.59,0.60,4.90,4.50,8.20,46.88,5.99,-0.52,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:39:05,987.48,0.61,4.89,4.50,8.18,46.88,6.19,-0.96,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:39:22,987.51,0.62,4.89,4.50,8.18,46.88,5.92,0.17,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:39:39,987.52,0.61,4.90,4.75,8.18,46.88,6.60,-0.95,0,0,12,0.03,0.25,0.25,2.75,
2024/11/16 08:39:56,987.52,0.62,4.90,4.50,8.20,46.88,6.23,-0.87,0,0,15,0.02,0.25,0.25,2.74,
2024/11/16 08:40:13,987.48,0.60,4.89,4.50,8.18,46.88,6.51,-0.34,0,0,15,0.03,0.25,0.25,2.75,
2024/11/16 08:40:30,987.58,0.62,4.89,4.50,8.18,46.88,6.91,-0.26,0,0,13,0.01,0.25,0.25,2.75,
2024/11/16 08:40:47,987.48,0.61,4.89,4.50,8.20,46.88,6.09,-0.34,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:41:04,987.52,0.59,4.90,4.50,8.18,46.88,6.30,-0.95,0,0,12,0.03,0.25,0.25,2.75,
2024/11/16 08:41:21,987.45,0.61,4.90,4.50,8.18,46.88,6.28,-0.35,0,0,15,0.02,0.25,0.25,2.74,
2024/11/16 08:41:38,987.44,0.58,4.89,4.50,8.18,46.88,5.79,-0.70,0,0,12,0.03,0.25,0.25,2.74,
2024/11/16 08:41:55,987.41,0.62,4.89,4.50,8.18,46.88,6.11,-0.69,0,0,13,0.01,0.25,0.25,2.73,
2024/11/16 08:42:12,987.35,0.60,4.89,4.50,8.18,46.88,6.58,0.00,0,0,10,0.01,0.25,0.25,2.73,
2024/11/16 08:42:29,987.36,0.60,4.89,4.50,8.18,46.88,6.39,-0.35,0,0,12,0.03,0.25,0.25,2.73,
2024/11/16 08:42:46,987.33,0.60,4.88,4.75,8.20,46.88,6.41,0.17,0,0,10,0.01,0.25,0.25,2.72,
2024/11/16 08:43:03,987.42,0.59,4.89,4.50,8.18,46.88,6.02,-0.17,0,0,12,0.03,0.25,0.25,2.72,
2024/11/16 08:43:20,987.46,0.61,4.88,4.50,8.20,46.88,5.62,0.00,0,0,14,0.02,0.25,0.25,2.72,
2024/11/16 08:43:37,987.47,0.60,4.88,4.50,8.18,46.88,6.80,-1.02,0,0,14,0.02,0.25,0.25,2.72,
2024/11/16 08:43:54,987.51,0.62,4.87,4.50,8.18,46.88,6.00,0.52,0,0,13,0.01,0.25,0.25,2.72,
2024/11/16 08:44:11,987.50,0.60,4.87,4.50,8.18,46.88,5.99,-1.55,0,0,15,0.03,0.25,0.25,2.72,
2024/11/16 08:44:28,987.53,0.58,4.87,4.50,8.18,46.88,6.41,-2.33,0,0,15,0.03,0.25,0.25,2.72,
2024/11/16 08:44:45,987.55,0.60,4.87,4.50,8.18,46.88,6.53,-0.70,0,0,12,0.03,0.25,0.25,2.72,
2024/11/16 08:45:02,987.51,0.62,4.87,4.50,8.18,46.88,6.09,-0.43,0,0,12,0.01,0.25,0.25,2.72,
2024/11/16 08:45:19,987.47,0.62,4.86,4.50,8.18,46.88,6.02,0.17,0,0,12,0.03,0.25,0.25,2.72,
2024/11/16 08:45:36,987.36,0.61,4.86,4.50,8.18,46.88,5.90,-0.51,0,0,14,0.02,0.25,0.25,2.72,
2024/11/16 08:45:53,987.48,0.61,4.87,4.50,8.18,46.88,6.42,-1.30,0,0,12,0.03,0.25,0.25,2.72,
2024/11/16 08:46:10,987.43,0.61,4.86,4.50,8.18,46.88,5.88,0.17,0,0,15,0.03,0.25,0.25,2.71,
2024/11/16 08:46:27,987.38,0.60,4.85,4.50,8.18,46.88,6.70,0.09,0,0,12,0.03,0.25,0.25,2.71,
2024/11/16 08:46:44,987.45,0.60,4.86,4.50,8.18,46.88,5.89,-0.26,0,0,10,0.01,0.25,0.25,2.71,
2024/11/16 08:47:01,987.40,0.60,4.85,4.50,8.18,31.25,6.15,-0.61,0,0,14,0.02,0.25,0.25,2.71,
2024/11/16 08:47:18,987.50,0.63,4.85,4.50,8.18,46.88,6.01,0.00,0,0,13,0.01,0.25,0.25,2.71,
2024/11/16 08:47:35,987.51,0.60,4.86,4.50,8.18,46.88,6.46,-0.87,0,0,12,0.03,0.25,0.25,2.71,
2024/11/16 08:47:52,987.40,0.60,4.86,4.50,8.18,46.88,6.07,-1.12,0,0,12,0.03,0.25,0.25,2.71,
2024/11/16 08:48:09,987.37,0.58,4.85,4.50,8.18,46.88,6.15,-0.26,0,0,10,0.01,0.25,0.25,2.70,
2024/11/16 08:48:26,987.34,0.60,4.84,4.50,8.18,46.88,5.83,-1.31,0,0,12,0.03,0.25,0.25,2.70,
2024/11/16 08:48:43,987.39,0.59,4.84,4.50,8.18,46.88,5.94,-0.35,0,0,14,0.02,0.25,0.25,2.69,
2024/11/16 08:49:00,987.36,0.59,4.84,4.50,8.18,46.88,6.57,-0.34,0,0,15,0.02,0.25,0.25,2.69,
2024/11/16 08:49:17,987.32,0.61,4.84,4.50,8.18,46.88,6.43,-0.61,0,0,12,0.03,0.25,0.25,2.69,
2024/11/16 08:49:34,987.45,0.61,4.84,4.50,8.18,46.88,5.84,-1.38,0,0,12,0.01,0.25,0.25,2.68,
2024/11/16 08:49:51,987.46,0.62,4.83,4.50,8.18,46.88,5.83,-1.21,0,0,12,0.01,0.25,0.25,2.68,
2024/11/16 08:50:08,987.42,0.60,4.83,4.50,8.18,46.88,5.94,-0.17,0,0,12,0.01,0.25,0.25,2.68,
