Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/09 02:38:45,996.87,74.87,4.07,3.75,8.32,62.50,7.56,-0.70,0,0,13,0.01,0.25,0.25,2.15,
2024/11/09 02:39:02,996.79,74.80,4.09,3.75,8.32,78.13,7.31,-1.04,0,0,10,0.01,0.25,0.25,2.15,
2024/11/09 02:39:19,996.79,74.75,4.10,3.75,8.32,62.50,8.13,-1.47,0,0,13,0.01,0.25,0.25,2.16,
2024/11/09 02:39:36,996.78,74.65,4.13,3.75,8.32,78.13,6.24,-1.31,0,0,12,0.03,0.25,0.25,2.16,
2024/11/09 02:39:53,996.76,74.56,4.13,3.75,8.32,62.50,7.07,-2.36,0,0,10,0.01,0.25,0.25,2.16,
2024/11/09 02:40:10,996.77,74.49,4.14,3.75,8.32,62.50,7.08,-0.78,0,0,13,0.01,0.25,0.25,2.16,
2024/11/09 02:40:27,996.85,74.43,4.16,4.00,8.32,62.50,6.00,-1.04,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:40:44,996.92,74.38,4.18,4.00,8.32,62.50,9.15,-0.61,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:41:01,996.91,74.34,4.21,4.00,8.32,62.50,7.69,-0.78,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:41:18,997.00,74.26,4.21,4.00,8.32,62.50,7.56,-1.48,0,0,13,0.03,0.25,0.25,2.18,
2024/11/09 02:41:35,997.05,74.24,4.23,4.00,8.32,62.50,7.82,-0.35,0,0,13,0.01,0.25,0.25,2.19,
2024/11/09 02:41:52,997.06,74.18,4.23,4.00,8.32,62.50,6.19,-0.53,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 02:42:09,997.12,74.17,4.25,4.00,8.32,62.50,7.94,-0.35,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 02:42:26,997.24,74.17,4.28,4.00,8.32,62.50,6.74,-0.86,0,0,12,0.03,0.25,0.25,2.21,
2024/11/09 02:42:43,997.30,74.07,4.29,4.00,8.32,62.50,7.60,-0.34,0,0,13,0.01,0.25,0.25,2.22,
2024/11/09 02:43:00,997.29,74.09,4.30,4.00,8.32,78.13,8.44,-1.95,0,0,12,0.03,0.25,0.25,2.23,
2024/11/09 02:43:17,997.26,74.01,4.31,4.00,8.32,78.13,8.19,-1.91,0,0,10,0.01,0.25,0.25,2.23,
2024/11/09 02:43:34,997.18,74.00,4.32,4.00,8.31,62.50,7.48,-1.65,0,0,13,0.01,0.25,0.25,2.24,
2024/11/09 02:43:51,997.21,73.96,4.34,4.00,8.32,62.50,6.61,-0.87,0,0,12,0.03,0.25,0.25,2.24,
2024/11/09 02:44:08,997.18,73.92,4.35,4.00,8.32,62.50,6.81,-1.59,0,0,10,0.01,0.25,0.25,2.24,
2024/11/09 02:44:25,997.11,73.85,4.36,4.00,8.32,62.50,6.64,-0.69,0,0,10,0.01,0.25,0.25,2.24,
2024/11/09 02:44:42,997.14,73.81,4.37,4.00,8.32,62.50,8.08,-0.79,0,0,12,0.03,0.25,0.25,2.24,
2024/11/09 02:44:59,997.18,73.75,4.38,4.00,8.35,62.50,8.01,-1.39,0,0,12,0.03,0.25,0.25,2.25,
2024/11/09 02:45:16,997.14,73.72,4.38,4.00,8.32,62.50,7.45,-0.70,0,0,12,0.03,0.25,0.25,2.25,
2024/11/09 02:45:33,997.15,73.69,4.39,4.00,8.32,62.50,7.34,-0.70,0,0,10,0.01,0.25,0.25,2.25,
2024/11/09 02:45:50,997.19,73.61,4.40,4.00,8.32,62.50,7.55,-1.80,0,0,13,0.01,0.25,0.25,2.26,
2024/11/09 02:46:07,997.08,73.61,4.41,4.00,8.32,62.50,7.67,-1.30,0,0,10,0.01,0.25,0.25,2.26,
2024/11/09 02:46:24,997.12,73.57,4.41,4.00,8.32,62.50,7.62,-1.22,0,0,13,0.01,0.25,0.25,2.26,
2024/11/09 02:46:41,997.12,73.52,4.43,4.25,8.32,62.50,6.48,-0.97,0,0,10,0.01,0.25,0.25,2.25,
2024/11/09 02:46:58,997.12,73.50,4.41,4.25,8.32,46.88,6.35,-0.78,0,0,12,0.03,0.25,0.25,2.25,
2024/11/09 02:47:15,997.15,73.44,4.43,4.25,8.32,62.50,6.27,0.00,0,0,10,0.01,0.25,0.25,2.26,
2024/11/09 02:47:32,997.14,73.44,4.44,4.25,8.32,62.50,8.10,-0.43,0,0,13,0.01,0.25,0.25,2.25,
2024/11/09 02:47:49,997.11,73.39,4.44,4.00,8.32,62.50,7.17,-0.87,0,0,13,0.01,0.25,0.25,2.25,
2024/11/09 02:48:06,997.01,73.35,4.45,4.25,8.32,62.50,6.95,-0.95,0,0,10,0.01,0.25,0.25,2.25,
2024/11/09 02:48:23,997.00,73.31,4.44,4.25,8.32,62.50,8.15,-1.21,0,0,8,0.01,0.25,0.25,2.25,
2024/11/09 02:48:40,996.99,73.28,4.45,4.25,8.32,62.50,7.49,-1.05,0,0,13,0.01,0.25,0.25,2.24,
2024/11/09 02:48:57,996.99,73.25,4.45,4.25,8.32,46.88,7.81,-1.13,0,0,13,0.01,0.25,0.25,2.23,
2024/11/09 02:49:14,996.96,73.18,4.45,4.25,8.32,62.50,6.28,-0.44,0,0,13,0.01,0.25,0.25,2.23,
2024/11/09 02:49:31,996.94,73.21,4.45,4.25,8.32,62.50,7.13,-1.40,0,0,13,0.01,0.25,0.25,2.23,
2024/11/09 02:49:48,996.97,73.19,4.46,4.00,8.32,62.50,8.07,-0.87,0,0,13,0.01,0.25,0.25,2.22,
2024/11/09 02:50:05,996.89,73.17,4.46,4.25,8.32,62.50,6.84,-1.39,0,0,13,0.01,0.25,0.25,2.22,
2024/11/09 02:50:22,996.79,73.13,4.46,4.25,8.32,62.50,7.49,-0.53,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 02:50:39,996.69,73.12,4.46,4.25,8.32,46.88,7.55,-0.78,0,0,13,0.01,0.25,0.25,2.19,
2024/11/09 02:50:56,996.74,73.06,4.45,4.25,8.32,46.88,6.66,-0.26,0,0,10,0.01,0.25,0.25,2.19,
2024/11/09 02:51:13,996.82,73.04,4.44,4.25,8.31,62.50,6.66,-1.12,0,0,10,0.01,0.25,0.25,2.18,
2024/11/09 02:51:30,996.82,73.00,4.45,4.25,8.32,62.50,6.45,-1.04,0,0,10,0.01,0.25,0.25,2.18,
2024/11/09 02:51:47,996.77,73.01,4.46,4.25,8.32,62.50,7.31,-0.61,0,0,10,0.01,0.25,0.25,2.18,
2024/11/09 02:52:04,996.77,72.99,4.45,4.25,8.32,62.50,7.79,-0.35,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:52:21,996.79,72.96,4.46,4.00,8.32,62.50,7.18,-1.64,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:52:38,996.77,72.98,4.46,4.25,8.32,62.50,7.47,-0.79,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:52:55,996.89,72.95,4.46,4.25,8.32,62.50,7.83,-1.93,0,0,10,0.01,0.25,0.25,2.17,
2024/11/09 02:53:12,996.96,73.01,4.46,4.25,8.32,62.50,7.37,-0.26,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:53:29,997.00,73.00,4.46,4.25,8.32,62.50,6.94,-0.35,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:53:46,997.02,73.04,4.46,4.25,8.32,62.50,7.18,-1.66,0,0,8,0.02,0.25,0.25,2.17,
2024/11/09 02:54:03,996.91,73.07,4.46,4.00,8.32,62.50,8.02,-1.23,0,0,10,0.01,0.25,0.25,2.17,
2024/11/09 02:54:20,996.85,73.05,4.45,4.25,8.32,62.50,6.59,-0.35,0,0,13,0.01,0.25,0.25,2.17,
2024/11/09 02:54:37,996.80,73.01,4.45,4.00,8.32,62.50,7.02,-1.05,0,0,9,0.01,0.25,0.25,2.17,
2024/11/09 02:54:54,996.73,72.98,4.45,4.25,8.32,62.50,7.94,-1.49,0,0,10,0.01,0.25,0.25,2.15,
2024/11/09 02:55:11,996.63,72.94,4.45,4.25,8.32,62.50,7.99,-1.39,0,0,11,0.01,0.25,0.25,2.14,
2024/11/09 02:55:28,996.69,72.92,4.45,4.25,8.32,62.50,7.65,-1.47,0,0,10,0.01,0.25,0.25,2.14,
2024/11/09 02:55:45,996.65,72.91,4.44,4.25,8.32,62.50,7.13,-1.52,0,0,9,0.01,0.25,0.25,2.13,
2024/11/09 02:56:02,996.73,72.92,4.46,4.25,8.32,46.88,7.42,-0.86,0,0,10,0.01,0.25,0.25,2.13,
2024/11/09 02:56:19,996.81,72.91,4.45,4.25,8.32,62.50,7.06,-0.44,0,0,12,0.01,0.25,0.25,2.13,
2024/11/09 02:56:36,996.76,72.88,4.44,4.25,8.32,62.50,6.01,-1.31,0,0,13,0.01,0.25,0.25,2.13,
2024/11/09 02:56:53,996.75,72.94,4.44,4.25,8.32,62.50,8.02,-1.04,0,0,13,0.01,0.25,0.25,2.13,
2024/11/09 02:57:10,996.85,72.93,4.44,4.25,8.32,46.88,7.26,-0.96,0,0,13,0.01,0.25,0.25,2.13,
2024/11/09 02:57:27,996.77,72.93,4.44,4.25,8.32,62.50,6.59,-1.57,0,0,13,0.01,0.25,0.25,2.13,
2024/11/09 02:57:44,996.83,72.93,4.44,4.25,8.32,62.50,7.12,-0.44,0,0,11,0.01,0.25,0.25,2.14,
2024/11/09 02:58:01,996.95,72.94,4.45,4.25,8.32,62.50,8.55,-0.95,0,0,8,0.02,0.25,0.25,2.15,
2024/11/09 02:58:18,996.95,72.98,4.45,4.25,8.32,62.50,7.06,-0.70,0,0,13,0.01,0.25,0.25,2.16,
2024/11/09 02:58:35,997.05,73.00,4.44,4.00,8.32,62.50,6.90,-1.92,0,0,13,0.01,0.25,0.25,2.16,
2024/11/09 02:58:52,997.06,73.03,4.44,4.25,8.31,62.50,7.43,-0.69,0,0,12,0.03,0.25,0.25,2.17,
2024/11/09 02:59:09,997.08,73.05,4.46,4.25,8.32,62.50,7.18,-1.56,0,0,8,0.02,0.25,0.25,2.17,
2024/11/09 02:59:26,997.13,73.06,4.45,4.25,8.31,62.50,5.78,-1.49,0,0,12,0.03,0.25,0.25,2.17,
2024/11/09 02:59:43,997.14,73.07,4.45,4.25,8.31,62.50,7.08,-0.79,0,0,13,0.01,0.25,0.25,2.18,
2024/11/09 03:00:00,997.11,73.10,4.46,4.25,8.32,62.50,7.00,-0.43,0,0,13,0.01,0.25,0.25,2.18,
2024/11/09 03:00:17,997.11,73.10,4.46,4.25,8.31,62.50,6.16,-0.62,0,0,10,0.01,0.25,0.25,2.18,
2024/11/09 03:00:34,997.10,73.03,4.46,4.25,8.32,62.50,7.23,0.00,0,0,10,0.01,0.25,0.25,2.19,
2024/11/09 03:00:51,997.10,73.05,4.46,4.00,8.32,62.50,7.31,-1.54,0,0,13,0.01,0.25,0.25,2.19,
2024/11/09 03:01:08,997.12,73.10,4.47,4.25,8.32,62.50,6.52,-0.53,0,0,13,0.01,0.25,0.25,2.19,
2024/11/09 03:01:25,997.10,73.05,4.46,4.25,8.32,62.50,6.96,-1.55,0,0,13,0.01,0.25,0.25,2.19,
2024/11/09 03:01:42,997.05,73.03,4.47,4.25,8.31,62.50,7.04,-0.43,0,0,10,0.01,0.25,0.25,2.19,
2024/11/09 03:01:59,997.10,73.05,4.46,4.25,8.32,62.50,6.56,-2.10,0,0,10,0.01,0.25,0.25,2.20,
2024/11/09 03:02:16,997.19,73.08,4.48,4.25,8.32,62.50,7.45,-0.87,0,0,10,0.01,0.25,0.25,2.20,
2024/11/09 03:02:33,997.11,73.07,4.48,4.25,8.32,62.50,8.75,-1.29,0,0,13,0.01,0.25,0.25,2.21,
2024/11/09 03:02:50,997.12,73.01,4.48,4.25,8.32,62.50,6.79,-1.05,0,0,12,0.03,0.25,0.25,2.21,
2024/11/09 03:03:07,997.10,73.03,4.49,4.25,8.32,62.50,7.81,-0.87,0,0,13,0.01,0.25,0.25,2.21,
2024/11/09 03:03:24,997.03,73.04,4.48,4.25,8.32,62.50,8.01,-1.04,0,0,13,0.01,0.25,0.25,2.21,
2024/11/09 03:03:41,996.93,72.99,4.48,4.25,8.32,62.50,7.12,-0.88,0,0,13,0.01,0.25,0.25,2.21,
2024/11/09 03:03:58,996.91,72.96,4.48,4.25,8.32,62.50,7.13,-2.20,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 03:04:15,996.91,72.91,4.49,4.25,8.32,46.88,7.98,-2.27,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 03:04:32,996.91,72.93,4.49,4.25,8.32,62.50,7.85,-0.53,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 03:04:49,996.99,72.92,4.49,4.25,8.31,62.50,7.09,-0.96,0,0,12,0.01,0.25,0.25,2.20,
2024/11/09 03:05:06,996.94,72.91,4.49,4.25,8.31,46.88,7.90,-1.40,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 03:05:23,996.89,72.92,4.48,4.25,8.32,46.88,6.77,-0.61,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 03:05:40,996.89,72.85,4.49,4.25,8.31,46.88,8.41,-1.68,0,0,13,0.01,0.25,0.25,2.20,
2024/11/09 03:05:57,996.95,72.85,4.50,4.25,8.32,62.50,7.68,-0.35,0,0,12,0.03,0.25,0.25,2.21,
2024/11/09 03:06:14,997.04,72.83,4.49,4.25,8.32,62.50,7.57,-1.04,0,0,10,0.01,0.25,0.25,2.22,
2024/11/09 03:06:31,996.98,72.88,4.49,4.25,8.31,62.50,7.92,0.00,0,0,10,0.01,0.25,0.25,2.22,
2024/11/09 03:06:48,997.09,72.90,4.50,4.25,8.32,62.50,7.02,0.00,0,0,13,0.01,0.25,0.25,2.22,
2024/11/09 03:07:05,997.11,72.90,4.50,4.25,8.31,62.50,7.68,-0.53,0,0,13,0.01,0.25,0.25,2.23,
2024/11/09 03:07:22,997.20,72.93,4.51,4.25,8.32,62.50,8.20,-0.34,0,0,13,0.01,0.25,0.25,2.24,
2024/11/09 03:07:39,997.20,72.94,4.50,4.25,8.32,62.50,6.72,-0.52,0,0,13,0.01,0.25,0.25,2.25,
2024/11/09 03:07:56,997.32,72.95,4.52,4.25,8.31,62.50,7.33,-0.70,0,0,10,0.01,0.25,0.25,2.26,
2024/11/09 03:08:13,997.30,72.94,4.51,4.25,8.31,62.50,6.47,-0.87,0,0,10,0.01,0.25,0.25,2.27,
2024/11/09 03:08:30,997.32,72.95,4.53,4.25,8.31,62.50,6.03,-0.88,0,0,13,0.01,0.25,0.25,2.28,
2024/11/09 03:08:47,997.41,72.94,4.53,4.25,8.32,62.50,7.73,-1.23,0,0,13,0.01,0.25,0.25,2.29,
2024/11/09 03:09:04,997.51,73.00,4.55,4.25,8.31,62.50,6.90,-1.19,0,0,13,0.01,0.25,0.25,2.30,
2024/11/09 03:09:21,997.48,72.95,4.55,4.25,8.32,62.50,6.42,-1.39,0,0,12,0.03,0.25,0.25,2.31,
2024/11/09 03:09:38,997.51,72.95,4.57,4.25,8.32,62.50,7.71,-2.79,0,0,13,0.01,0.25,0.25,2.31,
2024/11/09 03:09:55,997.50,72.93,4.56,4.25,8.31,62.50,7.33,-0.97,0,0,13,0.01,0.25,0.25,2.32,
2024/11/09 03:10:12,997.58,72.94,4.58,4.25,8.31,62.50,7.58,-1.04,0,0,10,0.01,0.25,0.25,2.33,
2024/11/09 03:10:29,997.57,72.92,4.58,4.25,8.32,62.50,7.21,-0.87,0,0,10,0.01,0.25,0.25,2.33,
2024/11/09 03:10:46,997.58,72.92,4.59,4.25,8.31,62.50,6.90,-1.39,0,0,10,0.01,0.25,0.25,2.34,
2024/11/09 03:11:03,997.54,72.87,4.60,4.50,8.32,62.50,6.20,-0.80,0,0,12,0.03,0.25,0.25,2.34,
2024/11/09 03:11:20,997.54,72.87,4.61,4.25,8.31,62.50,6.68,-0.78,0,0,11,0.01,0.25,0.25,2.35,
2024/11/09 03:11:37,997.46,72.84,4.62,4.25,8.32,62.50,6.96,-1.38,0,0,13,0.01,0.25,0.25,2.35,
2024/11/09 03:11:54,997.44,72.82,4.62,4.25,8.32,46.88,7.56,-0.78,0,0,11,0.01,0.25,0.25,2.35,
2024/11/09 03:12:11,997.60,72.79,4.64,4.50,8.31,62.50,7.54,-1.14,0,0,13,0.01,0.25,0.25,2.36,
2024/11/09 03:12:28,997.56,72.78,4.64,4.25,8.31,62.50,7.38,-0.53,0,0,13,0.01,0.25,0.25,2.36,
2024/11/09 03:12:45,997.60,72.76,4.65,4.25,8.31,62.50,6.20,-1.11,0,0,12,0.03,0.25,0.25,2.36,
2024/11/09 03:13:02,997.57,72.75,4.65,4.50,8.31,62.50,7.43,-0.78,0,0,12,0.03,0.25,0.25,2.37,
2024/11/09 03:13:19,997.59,72.76,4.66,4.50,8.31,62.50,7.21,-0.52,0,0,13,0.01,0.25,0.25,2.37,
2024/11/09 03:13:36,997.67,72.73,4.67,4.50,8.31,62.50,7.13,-0.61,0,0,12,0.03,0.25,0.25,2.38,
2024/11/09 03:13:53,997.52,72.71,4.67,4.25,8.31,62.50,6.87,0.09,0,0,13,0.01,0.25,0.25,2.38,
2024/11/09 03:14:10,997.52,72.73,4.69,4.50,8.31,62.50,7.57,-0.35,0,0,11,0.01,0.25,0.25,2.38,
2024/11/09 03:14:27,997.53,72.64,4.68,4.25,8.31,46.88,6.71,-0.26,0,0,13,0.01,0.25,0.25,2.38,
2024/11/09 03:14:44,997.56,72.63,4.68,4.50,8.31,62.50,7.02,-2.24,0,0,12,0.01,0.25,0.25,2.38,
2024/11/09 03:15:01,997.57,72.60,4.70,4.50,8.31,62.50,7.92,-1.22,0,0,13,0.01,0.25,0.25,2.39,
2024/11/09 03:15:18,997.50,72.59,4.70,4.50,8.31,62.50,6.77,-1.12,0,0,13,0.01,0.25,0.25,2.39,
2024/11/09 03:15:35,997.55,72.58,4.72,4.50,8.31,62.50,7.08,-0.35,0,0,12,0.01,0.25,0.25,2.39,
2024/11/09 03:15:52,997.52,72.54,4.72,4.50,8.31,62.50,6.83,-1.05,0,0,9,0.01,0.25,0.25,2.40,
2024/11/09 03:16:09,997.53,72.52,4.73,4.50,8.31,62.50,7.40,-1.56,0,0,13,0.01,0.25,0.25,2.40,
2024/11/09 03:16:26,997.47,72.52,4.73,4.50,8.31,62.50,7.37,-0.35,0,0,12,0.03,0.25,0.25,2.40,
2024/11/09 03:16:43,997.48,72.51,4.74,4.50,8.31,62.50,7.72,-1.20,0,0,13,0.01,0.25,0.25,2.40,
2024/11/09 03:17:00,997.53,72.51,4.74,4.50,8.31,62.50,6.66,-0.60,0,0,12,0.03,0.25,0.25,2.40,
2024/11/09 03:17:17,997.49,72.47,4.74,4.50,8.31,46.88,7.08,-0.35,0,0,12,0.01,0.25,0.25,2.40,
2024/11/09 03:17:34,997.51,72.47,4.74,4.50,8.31,46.88,6.18,-1.39,0,0,13,0.01,0.25,0.25,2.40,
2024/11/09 03:17:51,997.56,72.46,4.75,4.50,8.31,62.50,7.22,-1.23,0,0,8,0.02,0.25,0.25,2.41,
2024/11/09 03:18:08,997.54,72.43,4.75,4.50,8.31,62.50,7.79,-0.79,0,0,13,0.01,0.25,0.25,2.41,
2024/11/09 03:18:25,997.53,72.42,4.76,4.50,8.31,62.50,7.28,-1.23,0,0,12,0.03,0.25,0.25,2.41,
2024/11/09 03:18:42,997.57,72.44,4.76,4.50,8.31,62.50,7.66,-0.98,0,0,13,0.01,0.25,0.25,2.41,
2024/11/09 03:18:59,997.61,72.43,4.77,4.50,8.31,62.50,6.35,-0.95,0,0,13,0.01,0.25,0.25,2.41,
2024/11/09 03:19:16,997.59,72.38,4.77,4.50,8.31,62.50,7.19,-1.79,0,0,10,0.01,0.25,0.25,2.41,
2024/11/09 03:19:33,997.58,72.42,4.78,4.50,8.31,62.50,7.11,-1.56,0,0,13,0.01,0.25,0.25,2.41,
2024/11/09 03:19:50,997.61,72.38,4.78,4.50,8.31,62.50,7.31,-1.72,0,0,12,0.03,0.25,0.25,2.42,
2024/11/09 03:20:07,997.66,72.41,4.78,4.50,8.31,62.50,7.85,-0.87,0,0,12,0.03,0.25,0.25,2.43,
2024/11/09 03:20:24,997.72,72.37,4.79,4.50,8.31,62.50,8.37,-0.26,0,0,12,0.03,0.25,0.25,2.43,
2024/11/09 03:20:41,997.75,72.41,4.80,4.50,8.31,62.50,7.37,-0.95,0,0,9,0.01,0.25,0.25,2.44,
2024/11/09 03:20:58,997.78,72.39,4.81,4.50,8.31,62.50,7.78,-1.28,0,0,10,0.01,0.25,0.25,2.44,
2024/11/09 03:21:15,997.80,72.42,4.81,4.50,8.31,62.50,7.99,0.18,0,0,12,0.02,0.25,0.25,2.44,
2024/11/09 03:21:32,997.80,72.37,4.81,4.50,8.31,62.50,7.56,-0.96,0,0,10,0.01,0.25,0.25,2.45,
2024/11/09 03:21:49,997.77,72.38,4.82,4.50,8.31,62.50,7.34,-1.48,0,0,13,0.01,0.25,0.25,2.45,
2024/11/09 03:22:06,997.83,72.41,4.82,4.50,8.31,62.50,7.03,-1.06,0,0,10,0.01,0.25,0.25,2.45,
2024/11/09 03:22:23,997.80,72.41,4.84,4.50,8.31,62.50,8.17,-1.04,0,0,10,0.01,0.25,0.25,2.46,
2024/11/09 03:22:40,997.83,72.33,4.85,4.50,8.31,62.50,7.00,-1.94,0,0,10,0.01,0.25,0.25,2.46,
2024/11/09 03:22:57,997.82,72.35,4.85,4.50,8.31,62.50,8.02,-0.70,0,0,12,0.03,0.25,0.25,2.46,
2024/11/09 03:23:14,997.84,72.32,4.86,4.50,8.31,62.50,6.32,-1.39,0,0,8,0.02,0.25,0.25,2.47,
2024/11/09 03:23:31,997.83,72.30,4.86,4.50,8.31,62.50,7.44,-1.56,0,0,13,0.03,0.25,0.25,2.47,
2024/11/09 03:23:48,997.81,72.29,4.87,4.50,8.31,62.50,7.62,-1.48,0,0,13,0.01,0.25,0.25,2.47,
2024/11/09 03:24:05,997.73,72.31,4.87,4.50,8.31,62.50,7.58,-0.61,0,0,10,0.01,0.25,0.25,2.48,
2024/11/09 03:24:22,997.79,72.26,4.87,4.75,8.31,62.50,8.51,-0.87,0,0,8,0.02,0.25,0.25,2.48,
2024/11/09 03:24:39,997.74,72.30,4.88,4.75,8.31,62.50,6.75,-1.66,0,0,13,0.01,0.25,0.25,2.48,
2024/11/09 03:24:56,997.79,72.28,4.88,4.50,8.31,62.50,7.11,-0.61,0,0,10,0.01,0.25,0.25,2.48,
2024/11/09 03:25:13,997.72,72.23,4.89,4.50,8.31,62.50,6.52,-0.88,0,0,8,0.02,0.25,0.25,2.49,
2024/11/09 03:25:30,997.71,72.21,4.90,4.75,8.31,62.50,7.23,-0.35,0,0,8,0.01,0.25,0.25,2.49,
2024/11/09 03:25:47,997.68,72.20,4.90,4.75,8.31,62.50,7.03,-0.69,0,0,13,0.01,0.25,0.25,2.49,
2024/11/09 03:26:04,997.66,72.19,4.90,4.75,8.31,46.88,7.12,-2.55,0,0,8,0.02,0.25,0.25,2.50,
2024/11/09 03:26:21,997.60,72.19,4.90,4.75,8.31,62.50,7.13,-0.43,0,0,13,0.01,0.25,0.25,2.50,
2024/11/09 03:26:38,997.60,72.15,4.90,4.50,8.31,62.50,6.49,-2.07,0,0,13,0.01,0.25,0.25,2.50,
2024/11/09 03:26:55,997.68,72.12,4.90,4.50,8.31,62.50,8.55,-0.87,0,0,13,0.03,0.25,0.25,2.50,
2024/11/09 03:27:12,997.70,72.18,4.92,4.75,8.31,62.50,7.09,-1.65,0,0,12,0.03,0.25,0.25,2.50,
2024/11/09 03:27:29,997.70,72.13,4.92,4.75,8.31,62.50,7.00,-1.48,0,0,12,0.03,0.25,0.25,2.51,
2024/11/09 03:27:46,997.73,72.14,4.93,4.75,8.31,62.50,6.28,-1.57,0,0,13,0.01,0.25,0.25,2.51,
2024/11/09 03:28:03,997.74,72.16,4.94,4.75,8.31,62.50,7.87,-0.78,0,0,12,0.03,0.25,0.25,2.52,
2024/11/09 03:28:20,997.74,72.16,4.93,4.50,8.31,62.50,7.97,-1.46,0,0,10,0.01,0.25,0.25,2.52,
2024/11/09 03:28:37,997.78,72.11,4.94,4.75,8.31,62.50,6.67,-0.35,0,0,10,0.01,0.25,0.25,2.53,
2024/11/09 03:28:54,997.82,72.16,4.95,4.75,8.31,62.50,6.75,-0.79,0,0,12,0.01,0.25,0.25,2.53,
2024/11/09 03:29:11,997.82,72.16,4.94,4.75,8.31,78.13,7.48,0.00,0,0,12,0.03,0.25,0.25,2.54,
2024/11/09 03:29:28,997.82,72.15,4.96,4.75,8.31,62.50,7.19,-0.44,0,0,10,0.01,0.25,0.25,2.54,
2024/11/09 03:29:45,997.79,72.12,4.95,4.75,8.31,62.50,6.70,-0.43,0,0,13,0.01,0.25,0.25,2.55,
2024/11/09 03:30:02,997.77,72.13,4.95,4.75,8.31,62.50,6.63,-1.65,0,0,12,0.03,0.25,0.25,2.55,
2024/11/09 03:30:19,997.81,72.15,4.96,4.50,8.31,62.50,7.33,-1.05,0,0,10,0.01,0.25,0.25,2.55,
2024/11/09 03:30:36,997.80,72.10,4.97,4.75,8.31,62.50,7.01,-1.56,0,0,13,0.01,0.25,0.25,2.55,
2024/11/09 03:30:53,997.80,72.11,4.97,4.75,8.31,62.50,6.73,-0.61,0,0,13,0.01,0.25,0.25,2.56,
2024/11/09 03:31:10,997.79,72.10,4.97,4.75,8.31,62.50,7.17,-0.86,0,0,13,0.01,0.25,0.25,2.57,
2024/11/09 03:31:27,997.81,72.14,4.97,4.75,8.31,62.50,8.03,-0.78,0,0,8,0.02,0.25,0.25,2.57,
2024/11/09 03:31:44,997.75,72.06,4.98,4.75,8.31,62.50,7.41,-0.60,0,0,10,0.01,0.25,0.25,2.57,
2024/11/09 03:32:01,997.69,72.10,4.99,4.75,8.31,62.50,8.13,-1.80,0,0,13,0.01,0.25,0.25,2.57,
2024/11/09 03:32:18,997.68,72.05,4.98,4.75,8.31,62.50,7.19,-2.53,0,0,13,0.01,0.25,0.25,2.58,
2024/11/09 03:32:35,997.66,72.05,4.99,4.75,8.31,62.50,7.55,-0.70,0,0,12,0.03,0.25,0.25,2.57,
2024/11/09 03:32:52,997.65,72.05,4.99,4.75,8.31,62.50,8.21,-0.69,0,0,8,0.02,0.25,0.25,2.57,
2024/11/09 03:33:09,997.66,72.08,5.00,4.75,8.31,62.50,6.62,-0.71,0,0,10,0.01,0.25,0.25,2.57,
2024/11/09 03:33:26,997.66,72.01,4.99,4.75,8.31,62.50,7.15,-1.40,0,0,13,0.01,0.25,0.25,2.57,
2024/11/09 03:33:43,997.58,71.99,4.99,4.75,8.31,62.50,7.78,-0.79,0,0,10,0.01,0.25,0.25,2.57,
2024/11/09 03:34:00,997.59,72.00,5.01,4.75,8.31,62.50,7.94,-0.87,0,0,13,0.01,0.25,0.25,2.57,
2024/11/09 03:34:17,997.47,71.99,5.00,4.75,8.31,62.50,7.73,-1.38,0,0,10,0.01,0.25,0.25,2.56,
2024/11/09 03:34:34,997.52,71.96,4.99,4.75,8.31,62.50,6.80,-1.21,0,0,13,0.01,0.25,0.25,2.56,
2024/11/09 03:34:51,997.55,71.98,5.00,4.75,8.31,62.50,6.74,-1.30,0,0,10,0.01,0.25,0.25,2.56,
2024/11/09 03:35:08,997.57,71.93,5.00,4.75,8.31,62.50,7.57,-1.65,0,0,13,0.01,0.25,0.25,2.57,
