Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/20 23:21:54,984.49,10.50,56.43,56.50,3.90,4515.63, 5.97,-0.43,355,100608,7119,6864.08,0.12,0.18,43.91,
2023/06/20 23:22:00,984.38,10.55,56.34,56.50,3.90,4515.63, 5.78,-0.21,353,99840,7115,6849.33,0.12,0.18,43.90,
2023/06/20 23:22:06,984.33,10.57,56.30,56.25,3.90,4500.00, 5.76,-0.21,354,100352,7115,6862.23,0.12,0.18,43.90,
2023/06/20 23:22:12,984.25,10.55,56.34,56.25,3.90,4500.00, 5.76,-0.21,353,99840,7110,6864.08,0.12,0.18,43.88,
2023/06/20 23:22:18,984.20,10.56,56.31,56.25,3.90,4500.00, 6.44,-0.21,353,99840,7103,6854.86,0.12,0.18,43.88,
2023/06/20 23:22:24,984.16,10.56,56.30,56.50,3.90,4500.00, 5.76,-0.21,353,100096,7106,6838.27,0.12,0.18,43.87,
2023/06/20 23:22:30,984.19,10.57,56.28,56.50,3.90,4484.38, 5.99,-0.21,353,100096,7104,6845.64,0.12,0.18,43.86,
2023/06/20 23:22:36,984.11,10.56,56.27,56.50,3.90,4484.38, 5.76,-0.43,352,99840,7099,6847.49,0.12,0.18,43.85,
2023/06/20 23:22:42,984.10,10.57,56.25,56.25,3.90,4468.75, 5.95,-0.21,353,100608,7101,6836.43,0.12,0.18,43.84,
2023/06/20 23:22:48,984.17,10.60,56.19,56.25,3.90,4468.75, 5.97,-0.21,352,99840,7076,6830.90,0.12,0.18,43.83,
2023/06/20 23:22:54,984.11,10.60,56.20,56.25,3.90,4468.75, 5.97,-0.21,351,99584,7081,6823.53,0.12,0.18,43.81,
2023/06/20 23:23:00,984.15,10.63,56.17,56.25,3.90,4468.75, 5.78,-0.21,352,100096,7089,6816.15,0.12,0.18,43.79,
2023/06/20 23:23:06,984.13,10.65,56.10,56.25,3.90,4453.13, 5.76,0.00,350,99584,7090,6810.62,0.12,0.18,43.78,
2023/06/20 23:23:12,984.19,10.63,56.11,56.25,3.90,4453.13, 5.99,-0.21,349,99072,7065,6801.41,0.12,0.18,43.78,
2023/06/20 23:23:18,984.12,10.67,56.07,56.25,3.90,4437.50, 5.99,0.00,350,99328,7048,6777.45,0.12,0.18,43.76,
2023/06/20 23:23:24,984.23,10.68,56.05,56.25,3.90,4421.88, 5.52,0.00,350,99328,7047,6781.13,0.12,0.18,43.75,
2023/06/20 23:23:30,984.27,10.68,56.04,56.00,3.90,4406.25, 5.78,-0.21,348,99072,7041,6759.01,0.12,0.18,43.75,
2023/06/20 23:23:36,984.19,10.69,56.03,56.00,3.90,4406.25, 5.78,-0.21,346,98560,7027,6775.60,0.12,0.18,43.74,
2023/06/20 23:23:42,984.26,10.70,56.00,56.00,3.90,4390.63, 5.56,-0.21,346,98048,7019,6735.05,0.12,0.18,43.73,
2023/06/20 23:23:48,984.33,10.73,55.94,56.00,3.90,4390.63, 5.99,-0.21,347,98304,7013,6760.86,0.12,0.18,43.79,
2023/06/20 23:23:54,984.41,10.75,55.93,56.00,3.90,4390.63, 5.99,-0.21,346,98048,7024,6740.58,0.12,0.18,43.79,
2023/06/20 23:24:00,984.45,10.76,55.91,56.00,3.90,4390.63, 5.78,-0.21,346,98048,7010,6729.52,0.12,0.18,43.78,
2023/06/20 23:24:06,984.41,10.79,55.85,56.00,3.90,4390.63, 5.97,0.00,346,97792,7018,6725.84,0.12,0.18,43.76,
2023/06/20 23:24:12,984.47,10.80,55.83,55.75,3.90,4390.63, 5.80,-0.21,344,97536,7004,6723.99,0.12,0.18,43.75,
2023/06/20 23:24:18,984.39,10.82,55.79,55.75,3.90,4375.00, 5.76,-0.21,345,98048,7003,6729.52,0.12,0.18,43.75,
2023/06/20 23:24:24,984.44,10.86,55.75,55.75,3.90,4390.63, 5.80,-0.21,345,98304,7012,6729.52,0.12,0.18,43.74,
2023/06/20 23:24:30,984.50,10.88,55.70,55.75,3.90,4375.00, 5.73,-0.21,345,98048,7006,6725.84,0.12,0.18,43.74,
2023/06/20 23:24:36,984.49,10.86,55.73,55.75,3.90,4375.00, 5.78,-0.21,343,97536,7001,6709.25,0.12,0.18,43.73,
2023/06/20 23:24:42,984.48,10.89,55.69,55.50,3.90,4359.38, 5.78,-0.21,343,97536,6992,6712.93,0.12,0.18,43.73,
2023/06/20 23:24:48,984.45,10.88,55.68,55.50,3.90,4359.38, 5.97,-0.21,342,97024,6995,6709.25,0.12,0.18,43.72,
2023/06/20 23:24:54,984.46,10.89,55.65,55.75,3.90,4359.38, 6.01,0.00,342,97024,6983,6709.25,0.12,0.18,43.70,
2023/06/20 23:25:00,984.57,10.90,55.64,55.75,3.90,4359.38, 5.76,-0.43,343,97280,6995,6705.56,0.12,0.18,43.71,
2023/06/20 23:25:06,984.59,10.97,55.54,55.50,3.90,4359.38, 5.73,-0.21,344,97792,6995,6694.50,0.12,0.18,43.70,
2023/06/20 23:25:12,984.56,10.96,55.56,55.50,3.90,4359.38, 5.56,-0.21,343,97536,6993,6703.72,0.12,0.18,43.69,
2023/06/20 23:25:18,984.50,10.97,55.54,55.50,3.90,4359.38, 5.78,-0.21,342,97536,6998,6709.25,0.12,0.18,43.68,
2023/06/20 23:25:24,984.57,10.99,55.49,55.50,3.90,4359.38, 5.76,-0.21,342,97280,6993,6703.72,0.12,0.18,43.67,
2023/06/20 23:25:30,984.68,11.01,55.45,55.50,3.90,4359.38, 5.97,0.00,343,97280,6994,6716.62,0.12,0.18,43.64,
2023/06/20 23:25:36,984.72,11.01,55.45,55.50,3.89,4359.38, 5.99,0.00,342,97024,6988,6701.88,0.12,0.18,43.63,
2023/06/20 23:25:42,984.59,11.00,55.46,55.50,3.89,4343.75, 5.54,0.00,343,97280,6988,6690.82,0.12,0.18,43.63,
2023/06/20 23:25:48,984.56,11.03,55.42,55.50,3.90,4328.13, 5.76,0.00,343,97536,6979,6683.44,0.12,0.18,43.62,
2023/06/20 23:25:54,984.44,11.04,55.38,55.50,3.90,4328.13, 5.56,0.00,341,96512,6971,6698.19,0.12,0.18,43.60,
2023/06/20 23:26:00,984.44,11.03,55.39,55.25,3.90,4328.13, 5.56,-0.43,342,97024,6962,6685.29,0.12,0.18,43.60,
2023/06/20 23:26:06,984.60,11.03,55.41,55.50,3.90,4312.50, 5.78,0.00,341,96768,6961,6683.44,0.12,0.18,43.59,
2023/06/20 23:26:12,984.60,11.02,55.40,55.50,3.90,4312.50, 5.99,-0.21,340,96768,6961,6666.85,0.12,0.18,43.59,
2023/06/20 23:26:18,984.64,11.02,55.40,55.50,3.90,4328.13, 5.76,-0.21,342,97280,6965,6657.64,0.12,0.18,43.63,
2023/06/20 23:26:24,984.69,11.02,55.40,55.50,3.90,4312.50, 5.99,0.00,341,97280,6957,6661.32,0.12,0.18,43.63,
2023/06/20 23:26:30,984.71,11.02,55.39,55.50,3.90,4328.13, 5.56,-0.21,340,96768,6941,6661.32,0.12,0.18,43.62,
2023/06/20 23:26:36,984.63,11.03,55.38,55.50,3.90,4312.50, 5.95,-0.21,340,96768,6943,6642.89,0.12,0.18,43.60,
2023/06/20 23:26:42,984.58,11.03,55.38,55.50,3.90,4296.88, 6.01,-0.21,339,96256,6932,6639.21,0.12,0.18,43.58,
2023/06/20 23:26:48,984.61,11.02,55.37,55.50,3.90,4296.88, 5.76,-0.21,338,96256,6925,6631.83,0.12,0.18,43.57,
2023/06/20 23:26:54,984.54,11.02,55.36,55.50,3.90,4281.25, 5.78,-0.21,337,96000,6924,6633.68,0.12,0.18,43.56,
2023/06/20 23:27:00,984.57,11.03,55.36,55.50,3.90,4281.25, 5.76,0.00,337,95744,6931,6617.09,0.12,0.18,43.55,
2023/06/20 23:27:06,984.52,11.03,55.35,55.50,3.90,4281.25, 6.20,0.00,337,95744,6926,6622.62,0.12,0.18,43.54,
2023/06/20 23:27:12,984.47,11.02,55.35,55.50,3.90,4281.25, 5.54,-0.21,338,96000,6916,6615.24,0.12,0.18,43.53,
2023/06/20 23:27:18,984.55,11.03,55.34,55.50,3.90,4281.25, 5.76,-0.43,336,95744,6915,6617.09,0.12,0.18,43.52,
2023/06/20 23:27:24,984.49,11.03,55.34,55.50,3.90,4265.63, 5.78,0.00,337,96000,6912,6617.09,0.12,0.18,43.51,
2023/06/20 23:27:30,984.45,11.04,55.32,55.50,3.90,4265.63, 5.76,-0.21,337,95744,6905,6602.34,0.12,0.18,43.50,
2023/06/20 23:27:36,984.54,11.04,55.32,55.50,3.90,4265.63, 5.78,-0.21,336,95488,6919,6606.03,0.12,0.18,43.47,
2023/06/20 23:27:42,984.54,11.04,55.30,55.25,3.90,4265.63, 5.78,-0.21,336,95488,6893,6589.44,0.12,0.18,43.47,
2023/06/20 23:27:48,984.40,11.05,55.29,55.50,3.90,4250.00, 5.76,-0.43,334,95232,6888,6578.38,0.12,0.18,43.45,
2023/06/20 23:27:54,984.51,11.05,55.28,55.25,3.90,4250.00, 5.76,0.00,334,94976,6889,6580.22,0.12,0.18,43.43,
2023/06/20 23:28:00,984.54,11.05,55.28,55.50,3.90,4234.38, 5.54,-0.21,336,95232,6881,6572.85,0.12,0.18,43.43,
2023/06/20 23:28:06,984.58,11.08,55.25,55.25,3.90,4234.38, 5.56,-0.21,334,94976,6875,6569.16,0.12,0.17,43.42,
2023/06/20 23:28:12,984.51,11.06,55.25,55.25,3.90,4218.75, 5.78,-0.21,333,94720,6871,6554.42,0.12,0.17,43.40,
2023/06/20 23:28:18,984.59,11.08,55.23,55.25,3.90,4218.75, 5.78,-0.21,332,93952,6865,6548.89,0.12,0.17,43.40,
2023/06/20 23:28:24,984.59,11.09,55.22,55.25,3.90,4218.75, 5.97,-0.21,332,94464,6852,6543.36,0.12,0.17,43.40,
2023/06/20 23:28:30,984.65,11.12,55.16,55.25,3.90,4218.75, 5.76,-0.21,332,94464,6864,6556.26,0.12,0.17,43.39,
2023/06/20 23:28:36,984.69,11.12,55.16,55.00,3.90,4218.75, 5.97,0.00,331,94208,6848,6537.83,0.12,0.17,43.38,
2023/06/20 23:28:42,984.58,11.12,55.15,55.25,3.90,4234.38, 5.97,-0.21,331,94464,6843,6539.67,0.12,0.17,43.38,
2023/06/20 23:28:48,984.59,11.11,55.16,55.00,3.90,4218.75, 5.76,-0.21,334,94720,6852,6548.89,0.12,0.17,43.42,
2023/06/20 23:28:54,984.60,11.11,55.15,55.25,3.90,4218.75, 5.73,0.00,331,94208,6845,6535.99,0.12,0.17,43.41,
2023/06/20 23:29:00,984.57,11.12,55.14,55.00,3.90,4218.75, 5.97,-0.21,331,94208,6846,6528.61,0.12,0.17,43.40,
2023/06/20 23:29:06,984.57,11.13,55.13,55.25,3.90,4203.13, 5.76,0.00,330,93952,6841,6530.46,0.12,0.17,43.39,
2023/06/20 23:29:12,984.59,11.12,55.12,55.00,3.90,4203.13, 6.18,-0.21,332,94464,6846,6528.61,0.12,0.17,43.37,
2023/06/20 23:29:18,984.62,11.13,55.11,55.25,3.90,4203.13, 5.76,-0.21,331,94208,6845,6508.34,0.12,0.17,43.37,
2023/06/20 23:29:24,984.48,11.13,55.09,55.25,3.90,4187.50, 5.99,-0.21,330,93696,6839,6528.61,0.12,0.17,43.35,
2023/06/20 23:29:30,984.67,11.13,55.08,55.00,3.89,4187.50, 5.76,0.00,331,94208,6831,6506.50,0.12,0.17,43.34,
2023/06/20 23:29:36,984.60,11.14,55.07,55.00,3.90,4187.50, 5.78,-0.21,329,93952,6816,6523.08,0.12,0.17,43.33,
2023/06/20 23:29:42,984.64,11.15,55.05,55.00,3.89,4187.50, 5.76,-0.21,330,93440,6826,6523.08,0.12,0.17,43.32,
2023/06/20 23:29:48,984.61,11.18,55.00,55.00,3.90,4187.50, 5.73,-0.64,329,93440,6831,6486.22,0.12,0.17,43.30,
2023/06/20 23:29:54,984.68,11.17,55.00,55.00,3.90,4187.50, 5.99,-0.43,329,93440,6811,6500.97,0.11,0.17,43.30,
2023/06/20 23:30:00,984.64,11.17,55.00,55.00,3.90,4171.88, 5.54,0.00,328,93184,6823,6482.53,0.12,0.17,43.28,
2023/06/20 23:30:06,984.76,11.20,54.98,55.00,3.90,4171.88, 5.73,-0.21,329,93696,6819,6475.16,0.11,0.17,43.27,
2023/06/20 23:30:12,984.75,11.21,54.95,54.75,3.90,4171.88, 5.78,0.00,329,93696,6814,6486.22,0.11,0.17,43.26,
2023/06/20 23:30:18,984.73,11.22,54.94,54.75,3.90,4171.88, 5.59,-0.21,330,93952,6837,6478.85,0.11,0.17,43.24,
2023/06/20 23:30:24,984.79,11.22,54.93,55.00,3.90,4171.88, 5.80,-0.43,327,92928,6823,6475.16,0.11,0.17,43.22,
2023/06/20 23:30:30,984.80,11.22,54.92,54.75,3.90,4171.88, 5.76,-0.21,329,93440,6818,6491.75,0.11,0.17,43.22,
2023/06/20 23:30:36,984.70,11.23,54.92,55.00,3.90,4171.88, 5.73,0.00,329,93440,6835,6497.28,0.11,0.17,43.21,
2023/06/20 23:30:42,984.84,11.23,54.90,55.00,3.90,4171.88, 5.59,-0.43,329,93440,6825,6484.38,0.11,0.17,43.20,
2023/06/20 23:30:48,984.70,11.23,54.89,54.75,3.89,4156.25, 5.97,-0.21,328,93184,6814,6478.85,0.11,0.17,43.19,
2023/06/20 23:30:54,984.72,11.24,54.88,55.00,3.90,4156.25, 5.95,0.00,327,92928,6814,6493.59,0.11,0.17,43.19,
2023/06/20 23:31:00,984.62,11.23,54.88,54.75,3.90,4171.88, 5.99,0.00,326,92928,6807,6464.10,0.11,0.17,43.19,
2023/06/20 23:31:06,984.60,11.25,54.83,54.75,3.90,4156.25, 5.76,-0.21,326,92672,6823,6465.95,0.11,0.17,43.18,
2023/06/20 23:31:12,984.63,11.26,54.83,54.75,3.89,4156.25, 5.52,0.00,326,92672,6815,6449.36,0.11,0.17,43.18,
2023/06/20 23:31:18,984.65,11.26,54.79,54.75,3.90,4156.25, 5.76,0.00,326,92416,6808,6438.30,0.11,0.17,43.23,
2023/06/20 23:31:24,984.49,11.28,54.77,54.75,3.89,4156.25, 5.99,-0.21,326,92672,6822,6436.45,0.11,0.17,43.22,
2023/06/20 23:31:30,984.47,11.28,54.76,54.75,3.89,4140.63, 5.78,-0.21,326,92416,6836,6454.89,0.11,0.17,43.21,
2023/06/20 23:31:36,984.38,11.30,54.74,54.75,3.90,4140.63, 5.76,0.00,325,92416,6826,6440.14,0.11,0.17,43.21,
2023/06/20 23:31:42,984.44,11.33,54.67,54.50,3.89,4140.63, 5.78,0.00,325,92416,6837,6440.14,0.11,0.17,43.20,
2023/06/20 23:31:48,984.44,11.33,54.67,54.50,3.90,4125.00, 5.97,-0.21,324,92160,6826,6430.92,0.11,0.17,43.19,
2023/06/20 23:31:54,984.48,11.34,54.67,54.50,3.90,4140.63, 5.80,0.00,324,92160,6799,6436.45,0.11,0.17,43.17,
2023/06/20 23:32:00,984.38,11.33,54.66,54.75,3.90,4125.00, 5.80,-0.21,323,91904,6819,6414.34,0.11,0.17,43.16,
2023/06/20 23:32:06,984.45,11.34,54.65,54.75,3.90,4109.38, 6.01,-0.21,322,91648,6821,6408.81,0.11,0.17,43.15,
2023/06/20 23:32:12,984.45,11.34,54.63,54.75,3.90,4109.38, 5.99,0.00,323,91904,6825,6419.87,0.11,0.17,43.15,
2023/06/20 23:32:18,984.41,11.34,54.62,54.50,3.90,4125.00, 5.78,0.00,322,91904,6820,6414.34,0.11,0.17,43.13,
2023/06/20 23:32:24,984.28,11.35,54.61,54.75,3.90,4109.38, 5.99,-0.21,323,91904,6826,6412.49,0.11,0.17,43.12,
2023/06/20 23:32:30,984.31,11.36,54.59,54.50,3.90,4109.38, 5.97,0.00,322,91392,6796,6384.84,0.11,0.17,43.12,
2023/06/20 23:32:36,984.39,11.36,54.58,54.75,3.90,4109.38, 5.54,-0.21,321,91392,6793,6377.47,0.11,0.17,43.11,
2023/06/20 23:32:42,984.28,11.35,54.57,54.50,3.90,4093.75, 5.54,-0.42,323,92160,6784,6394.06,0.11,0.17,43.10,
2023/06/20 23:32:48,984.31,11.37,54.55,54.50,3.90,4093.75, 5.97,-0.21,321,91392,6775,6375.63,0.11,0.17,43.09,
2023/06/20 23:32:54,984.35,11.36,54.54,54.50,3.89,4093.75, 5.52,-0.21,319,90880,6775,6371.94,0.11,0.17,43.07,
2023/06/20 23:33:00,984.44,11.38,54.52,54.50,3.89,4093.75, 5.99,-0.21,320,91136,6797,6406.96,0.11,0.17,43.05,
2023/06/20 23:33:06,984.42,11.38,54.51,54.50,3.90,4078.13, 6.01,-0.21,321,91904,6757,6397.75,0.11,0.17,43.04,
2023/06/20 23:33:12,984.41,11.38,54.50,54.50,3.89,4078.13, 5.99,0.00,318,90880,6760,6377.47,0.11,0.17,43.03,
2023/06/20 23:33:18,984.37,11.37,54.49,54.50,3.90,4062.50, 5.78,-0.21,321,91392,6748,6364.57,0.11,0.17,43.03,
2023/06/20 23:33:24,984.44,11.40,54.46,54.50,3.89,4062.50, 5.97,-0.21,320,91648,6752,6370.10,0.11,0.17,43.01,
2023/06/20 23:33:30,984.47,11.40,54.45,54.50,3.90,4062.50, 5.76,0.00,320,90880,6752,6371.94,0.11,0.17,43.00,
2023/06/20 23:33:36,984.36,11.40,54.43,54.50,3.90,4062.50, 5.76,0.00,320,90880,6743,6368.26,0.11,0.17,42.99,
2023/06/20 23:33:42,984.32,11.41,54.43,54.50,3.89,4062.50, 5.78,-0.42,319,90880,6739,6357.20,0.11,0.17,42.97,
2023/06/20 23:33:48,984.38,11.42,54.41,54.50,3.90,4062.50, 5.99,0.00,319,90624,6732,6353.51,0.11,0.17,43.03,
2023/06/20 23:33:54,984.34,11.43,54.38,54.25,3.89,4062.50, 5.78,-0.21,320,91136,6720,6347.98,0.11,0.17,43.02,
2023/06/20 23:34:00,984.21,11.42,54.38,54.25,3.90,4046.88, 5.76,-0.21,318,90880,6721,6347.98,0.11,0.17,43.01,
2023/06/20 23:34:06,984.24,11.43,54.36,54.25,3.90,4046.88, 5.56,-0.21,316,89856,6710,6324.02,0.11,0.17,42.99,
2023/06/20 23:34:12,984.27,11.44,54.35,54.25,3.90,4031.25, 5.56,-0.64,316,90368,6694,6296.37,0.11,0.17,42.99,
2023/06/20 23:34:18,984.27,11.46,54.33,54.25,3.90,4015.63, 5.54,0.00,315,90112,6687,6298.21,0.11,0.17,42.97,
2023/06/20 23:34:24,984.36,11.46,54.30,54.25,3.90,4015.63, 5.76,-0.21,315,89856,6693,6296.37,0.11,0.17,42.96,
2023/06/20 23:34:30,984.31,11.46,54.30,54.25,3.89,4015.63, 5.76,-0.43,314,89600,6685,6298.21,0.11,0.17,42.96,
2023/06/20 23:34:36,984.23,11.48,54.27,54.25,3.90,4015.63, 5.78,-0.21,314,89600,6671,6290.84,0.11,0.17,42.94,
2023/06/20 23:34:42,984.23,11.49,54.25,54.25,3.90,4015.63, 5.56,-0.43,314,89344,6672,6294.53,0.11,0.17,42.94,
2023/06/20 23:34:48,984.19,11.49,54.24,54.25,3.90,4015.63, 5.99,-0.21,314,89344,6660,6311.12,0.11,0.17,42.92,
2023/06/20 23:34:54,984.31,11.50,54.22,54.25,3.90,4015.63, 5.78,-0.43,315,89600,6668,6301.90,0.11,0.17,42.92,
2023/06/20 23:35:00,984.14,11.50,54.21,54.25,3.90,4015.63, 5.99,-0.21,315,89856,6658,6279.78,0.11,0.17,42.91,
2023/06/20 23:35:06,984.20,11.51,54.18,54.25,3.90,4015.63, 5.78,-0.21,315,89600,6654,6276.10,0.11,0.16,42.90,
2023/06/20 23:35:12,984.17,11.52,54.17,54.25,3.90,4000.00, 5.78,-0.43,313,89088,6656,6257.66,0.11,0.16,42.89,
2023/06/20 23:35:18,984.14,11.51,54.17,54.25,3.90,4000.00, 5.80,-0.43,312,88832,6648,6274.25,0.11,0.16,42.88,
2023/06/20 23:35:24,984.11,11.51,54.14,54.25,3.90,3984.38, 5.76,-0.43,312,88832,6640,6263.19,0.11,0.16,42.85,
2023/06/20 23:35:30,984.00,11.53,54.13,54.00,3.90,4000.00, 5.95,-0.21,312,88576,6625,6266.88,0.11,0.16,42.84,
2023/06/20 23:35:36,984.03,11.53,54.11,54.00,3.90,3984.38, 5.73,-0.21,313,89344,6640,6246.60,0.11,0.16,42.84,
2023/06/20 23:35:42,984.04,11.53,54.10,54.00,3.90,3968.75, 5.78,-0.21,311,88576,6626,6253.98,0.11,0.16,42.82,
2023/06/20 23:35:48,984.02,11.54,54.08,54.00,3.90,3968.75, 5.56,-0.21,312,88832,6622,6222.64,0.11,0.16,42.82,
2023/06/20 23:35:54,983.99,11.55,54.06,54.00,3.90,3968.75, 6.01,-0.21,309,88064,6614,6226.33,0.11,0.16,42.80,
2023/06/20 23:36:00,983.90,11.55,54.05,54.00,3.90,3953.13, 5.78,-0.21,310,88576,6611,6252.13,0.11,0.16,42.79,
2023/06/20 23:36:06,983.88,11.56,54.03,54.00,3.90,3953.13, 6.01,-0.21,310,88064,6603,6202.37,0.11,0.16,42.78,
2023/06/20 23:36:12,983.92,11.57,54.01,54.00,3.90,3953.13, 5.54,-0.21,309,88576,6600,6204.21,0.11,0.16,42.77,
2023/06/20 23:36:18,983.93,11.58,53.99,54.00,3.90,3937.50, 5.78,0.00,309,88320,6598,6215.27,0.11,0.16,42.76,
2023/06/20 23:36:24,983.94,11.60,53.96,54.00,3.90,3953.13, 5.76,-0.21,309,87808,6588,6213.43,0.11,0.16,42.81,
2023/06/20 23:36:30,984.08,11.62,53.95,54.00,3.90,3953.13, 5.97,-0.21,308,87808,6587,6222.64,0.11,0.16,42.80,
2023/06/20 23:36:36,984.04,11.62,53.93,54.00,3.90,3937.50, 5.99,-0.43,309,87808,6592,6189.47,0.11,0.16,42.79,
2023/06/20 23:36:42,983.98,11.63,53.91,53.75,3.90,3937.50, 5.76,-0.21,307,87552,6583,6193.15,0.11,0.16,42.78,
2023/06/20 23:36:48,983.90,11.63,53.88,53.75,3.90,3921.88, 5.76,0.00,307,87552,6587,6204.21,0.11,0.16,42.76,
2023/06/20 23:36:54,984.10,11.63,53.87,53.75,3.90,3921.88, 5.54,-0.21,309,87808,6589,6198.68,0.11,0.16,42.74,
2023/06/20 23:37:00,984.07,11.64,53.85,53.75,3.90,3921.88, 5.56,-0.21,309,87808,6569,6204.21,0.11,0.16,42.74,
2023/06/20 23:37:06,983.93,11.65,53.83,53.75,3.90,3921.88, 5.73,0.00,305,87040,6580,6202.37,0.11,0.16,42.73,
2023/06/20 23:37:12,983.92,11.66,53.81,53.75,3.90,3906.25, 5.80,-0.21,305,87040,6564,6180.25,0.11,0.16,42.72,
2023/06/20 23:37:18,983.90,11.67,53.79,53.75,3.90,3906.25, 5.59,-0.43,307,87552,6568,6195.00,0.11,0.16,42.72,
2023/06/20 23:37:24,983.96,11.67,53.78,53.75,3.90,3906.25, 5.78,-0.43,305,87040,6577,6185.78,0.11,0.16,42.70,
2023/06/20 23:37:30,983.83,11.68,53.76,53.75,3.89,3906.25, 5.76,-0.43,307,87552,6568,6182.09,0.11,0.16,42.69,
2023/06/20 23:37:36,983.88,11.68,53.74,53.75,3.90,3890.63, 5.95,-0.21,304,86784,6555,6167.35,0.11,0.16,42.68,
2023/06/20 23:37:42,983.87,11.69,53.72,53.75,3.90,3906.25, 5.78,0.00,306,87296,6560,6187.62,0.11,0.16,42.67,
2023/06/20 23:37:48,983.82,11.72,53.70,53.75,3.90,3890.63, 5.54,-0.43,305,87040,6548,6169.19,0.11,0.16,42.66,
2023/06/20 23:37:54,983.83,11.71,53.68,53.50,3.90,3890.63, 5.78,-0.21,305,87040,6544,6174.72,0.11,0.16,42.64,
2023/06/20 23:38:00,983.84,11.73,53.66,53.50,3.90,3890.63, 5.76,-0.21,304,86528,6541,6176.56,0.11,0.16,42.63,
2023/06/20 23:38:06,983.83,11.73,53.65,53.50,3.90,3890.63, 5.76,0.00,305,86784,6546,6172.88,0.11,0.16,42.62,
2023/06/20 23:38:12,983.91,11.74,53.64,53.75,3.90,3890.63, 5.82,0.00,305,86784,6544,6172.88,0.11,0.16,42.62,
2023/06/20 23:38:18,984.05,11.75,53.61,53.50,3.90,3890.63, 5.97,0.00,307,87552,6553,6163.66,0.11,0.16,42.61,
2023/06/20 23:38:24,983.94,11.76,53.57,53.50,3.90,3890.63, 5.54,0.00,305,86784,6552,6161.82,0.11,0.16,42.59,
2023/06/20 23:38:30,983.98,11.81,53.49,53.25,3.90,3890.63, 5.76,-0.21,306,87296,6544,6182.09,0.11,0.16,42.58,
2023/06/20 23:38:36,983.97,11.85,53.46,53.25,3.90,3890.63, 5.78,-0.43,302,86016,6550,6169.19,0.11,0.16,42.58,
2023/06/20 23:38:42,984.00,11.82,53.47,53.50,3.90,3875.00, 5.56,-0.21,303,86528,6535,6174.72,0.11,0.16,42.57,
2023/06/20 23:38:48,984.01,11.83,53.45,53.25,3.90,3875.00, 5.76,-0.42,304,86784,6533,6145.23,0.11,0.16,42.63,
2023/06/20 23:38:54,983.92,11.83,53.44,53.25,3.90,3875.00, 5.76,-0.21,304,86528,6520,6137.86,0.11,0.16,42.61,
2023/06/20 23:39:00,983.95,11.85,53.40,53.25,3.90,3859.38, 6.01,-0.21,302,86272,6525,6139.70,0.11,0.16,42.61,
2023/06/20 23:39:06,983.97,11.87,53.39,53.25,3.90,3859.38, 5.54,-0.21,301,85760,6514,6121.27,0.11,0.16,42.60,
2023/06/20 23:39:12,983.93,11.87,53.38,53.25,3.90,3843.75, 5.76,-0.21,302,86272,6495,6126.80,0.11,0.16,42.60,
2023/06/20 23:39:18,983.97,11.93,53.27,53.00,3.90,3843.75, 5.97,-0.21,302,86272,6514,6134.17,0.11,0.16,42.58,
2023/06/20 23:39:24,984.03,11.95,53.26,53.00,3.90,3843.75, 6.03,0.00,299,85504,6504,6110.21,0.11,0.16,42.57,
2023/06/20 23:39:30,983.95,11.93,53.26,53.00,3.90,3843.75, 5.76,0.00,301,86016,6493,6086.25,0.11,0.16,42.57,
2023/06/20 23:39:36,984.10,11.95,53.25,53.00,3.90,3843.75, 5.76,-0.21,301,86016,6504,6106.52,0.11,0.16,42.57,
2023/06/20 23:39:42,984.07,11.98,53.21,53.00,3.90,3843.75, 5.56,0.00,301,86016,6495,6104.68,0.11,0.16,42.56,
2023/06/20 23:39:48,984.06,11.96,53.21,53.25,3.90,3828.13, 5.76,0.00,300,85760,6482,6099.15,0.11,0.16,42.56,
2023/06/20 23:39:54,984.13,12.00,53.16,53.00,3.90,3828.13, 5.82,-0.21,300,85504,6488,6099.15,0.11,0.16,42.55,
2023/06/20 23:40:00,984.09,12.02,53.13,53.00,3.90,3828.13, 5.54,0.00,299,85504,6481,6082.56,0.11,0.16,42.52,
2023/06/20 23:40:06,984.14,12.03,53.09,53.00,3.90,3828.13, 5.78,-0.43,299,85504,6488,6089.93,0.11,0.16,42.53,
2023/06/20 23:40:12,984.10,12.05,53.07,52.75,3.90,3828.13, 5.78,-0.21,298,85248,6477,6097.31,0.11,0.16,42.53,
2023/06/20 23:40:18,984.16,12.04,53.08,53.00,3.90,3828.13, 5.78,0.00,298,85248,6472,6065.97,0.11,0.16,42.53,
2023/06/20 23:40:24,984.16,12.05,53.06,53.00,3.90,3828.13, 5.99,-0.21,301,85760,6477,6099.15,0.11,0.16,42.52,
2023/06/20 23:40:30,984.19,12.07,53.07,53.00,3.90,3828.13, 6.23,-0.21,300,85760,6467,6060.44,0.11,0.16,42.51,
