Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 17:17:25,983.43,29.80,28.11,27.75,4.55,2000.00, 2.67,2.01,148,33280,3798,4493.72,0.04,0.07,21.38,
2023/05/08 17:17:31,983.48,29.76,28.14,27.75,4.55,2031.25, 2.47,2.24,150,33536,3828,4514.00,0.05,0.07,21.39,
2023/05/08 17:17:37,983.42,29.74,28.17,28.00,4.55,2046.88, 2.91,2.24,151,33792,3859,4541.64,0.05,0.07,21.40,
2023/05/08 17:17:43,983.45,29.70,28.20,28.00,4.55,2046.88, 3.12,2.45,149,33536,3882,4567.45,0.05,0.07,21.41,
2023/05/08 17:17:49,983.49,29.67,28.23,28.00,4.55,2062.50, 2.91,2.68,151,33792,3896,4584.04,0.05,0.07,21.43,
2023/05/08 17:17:55,983.50,29.64,28.26,28.00,4.55,2078.13, 2.89,2.46,151,34048,3922,4598.78,0.05,0.07,21.44,
2023/05/08 17:18:01,983.52,29.60,28.30,28.00,4.55,2093.75, 3.13,2.00,153,34560,3953,4628.27,0.05,0.07,21.45,
2023/05/08 17:18:07,983.52,29.57,28.33,28.00,4.55,2109.38, 2.90,2.46,153,34560,3979,4654.08,0.05,0.07,21.47,
2023/05/08 17:18:13,983.57,29.54,28.37,28.00,4.55,2140.63, 3.58,2.23,153,34560,4007,4683.57,0.05,0.08,21.48,
2023/05/08 17:18:19,983.56,29.51,28.40,28.25,4.55,2156.25, 2.45,2.01,153,34560,4023,4714.91,0.05,0.08,21.49,
2023/05/08 17:18:25,983.57,29.46,28.44,28.25,4.55,2187.50, 3.14,2.46,153,34560,4054,4744.40,0.05,0.08,21.51,
2023/05/08 17:18:31,983.55,29.44,28.48,28.25,4.55,2203.13, 3.34,2.23,155,35072,4085,4777.57,0.05,0.08,21.52,
2023/05/08 17:18:37,983.58,29.40,28.51,28.25,4.55,2218.75, 2.68,2.00,155,35072,4113,4794.16,0.05,0.08,21.53,
2023/05/08 17:18:43,983.63,29.36,28.55,28.25,4.55,2234.38, 3.13,2.46,154,34816,4124,4818.12,0.05,0.08,21.55,
2023/05/08 17:18:49,983.64,29.32,28.59,28.25,4.55,2250.00, 2.67,2.01,156,35328,4144,4825.50,0.05,0.08,21.57,
2023/05/08 17:18:55,983.61,29.29,28.62,28.25,4.55,2265.63, 3.58,2.46,159,36096,4158,4867.89,0.05,0.08,21.58,
2023/05/08 17:19:01,983.61,29.24,28.66,28.25,4.55,2265.63, 2.45,2.23,157,35840,4167,4843.93,0.05,0.08,21.60,
2023/05/08 17:19:07,983.61,29.20,28.70,28.25,4.55,2281.25, 3.57,2.22,157,35840,4167,4843.93,0.05,0.08,21.61,
2023/05/08 17:19:13,983.64,29.17,28.74,28.50,4.55,2265.63, 2.91,2.46,156,35584,4169,4847.62,0.05,0.08,21.63,
2023/05/08 17:19:19,983.66,29.13,28.77,28.50,4.55,2281.25, 2.90,2.01,157,35840,4169,4847.62,0.05,0.08,21.64,
2023/05/08 17:19:25,983.68,29.10,28.81,28.50,4.56,2265.63, 3.34,1.78,157,35840,4165,4842.09,0.05,0.08,21.66,
2023/05/08 17:19:31,983.71,29.06,28.85,28.50,4.55,2265.63, 3.35,2.68,157,35840,4173,4838.40,0.05,0.08,21.67,
2023/05/08 17:19:37,983.69,29.04,28.87,28.50,4.55,2265.63, 2.68,2.45,155,35072,4162,4831.03,0.05,0.08,21.69,
2023/05/08 17:19:43,983.70,29.00,28.91,28.75,4.55,2265.63, 2.44,2.24,156,35584,4159,4823.65,0.05,0.08,21.71,
2023/05/08 17:19:49,983.77,28.96,28.96,28.50,4.55,2265.63, 3.12,2.01,156,35328,4157,4823.65,0.05,0.08,21.72,
2023/05/08 17:19:55,983.68,28.93,28.98,28.75,4.55,2250.00, 3.12,2.01,155,35328,4152,4818.12,0.05,0.08,21.74,
2023/05/08 17:20:01,983.68,28.91,29.01,28.75,4.55,2265.63, 2.91,2.45,155,35328,4142,4808.91,0.05,0.08,21.75,
2023/05/08 17:20:07,983.68,28.87,29.05,28.75,4.55,2250.00, 3.12,2.00,155,35328,4143,4805.22,0.05,0.08,21.76,
2023/05/08 17:20:13,983.63,28.85,29.07,28.75,4.55,2250.00, 3.34,2.01,155,35072,4137,4816.28,0.05,0.08,21.78,
2023/05/08 17:20:19,983.63,28.82,29.10,28.75,4.55,2250.00, 4.01,2.23,154,35072,4141,4825.50,0.05,0.08,21.80,
2023/05/08 17:20:25,983.63,28.80,29.13,28.75,4.55,2250.00, 3.12,2.46,157,35584,4141,4816.28,0.05,0.08,21.81,
2023/05/08 17:20:31,983.69,28.76,29.15,29.00,4.55,2265.63, 2.46,2.00,155,35072,4142,4818.12,0.05,0.08,21.82,
2023/05/08 17:20:37,983.67,28.73,29.19,29.00,4.55,2265.63, 2.67,2.23,156,35328,4147,4836.56,0.05,0.08,21.83,
2023/05/08 17:20:43,983.68,28.71,29.24,29.00,4.55,2265.63, 3.78,2.46,156,35584,4158,4840.24,0.05,0.08,21.85,
2023/05/08 17:20:49,983.68,28.68,29.25,29.00,4.55,2265.63, 2.67,2.23,156,35584,4157,4843.93,0.05,0.08,21.86,
2023/05/08 17:20:55,983.68,28.64,29.30,29.00,4.55,2265.63, 3.55,2.22,156,35328,4173,4853.15,0.05,0.08,21.88,
2023/05/08 17:21:01,983.65,28.62,29.31,29.00,4.55,2265.63, 3.12,2.47,156,35328,4171,4858.68,0.05,0.08,21.89,
2023/05/08 17:21:07,983.70,28.59,29.35,29.25,4.55,2281.25, 2.24,2.45,157,35328,4181,4864.20,0.05,0.08,21.90,
2023/05/08 17:21:13,983.69,28.56,29.39,29.00,4.55,2296.88, 2.68,2.45,157,35584,4191,4875.26,0.05,0.08,21.92,
2023/05/08 17:21:19,983.61,28.54,29.41,29.25,4.55,2296.88, 2.68,2.46,158,36096,4205,4906.60,0.05,0.08,21.93,
2023/05/08 17:21:25,983.55,28.50,29.45,29.25,4.55,2296.88, 2.45,2.02,158,36352,4205,4888.17,0.05,0.08,21.94,
2023/05/08 17:21:31,983.55,28.47,29.46,29.25,4.55,2296.88, 2.91,2.46,157,35840,4218,4891.85,0.05,0.08,21.97,
2023/05/08 17:21:37,983.58,28.44,29.51,29.25,4.55,2312.50, 3.35,2.46,158,35840,4223,4895.54,0.05,0.08,21.97,
2023/05/08 17:21:43,983.53,28.40,29.52,29.25,4.55,2312.50, 3.34,2.69,158,36096,4227,4910.28,0.05,0.08,21.98,
2023/05/08 17:21:49,983.52,28.39,29.56,29.25,4.55,2312.50, 2.91,2.01,159,36096,4247,4921.34,0.06,0.08,21.99,
2023/05/08 17:21:55,983.52,28.35,29.60,29.25,4.55,2312.50, 2.91,2.23,159,35584,4250,4932.40,0.06,0.08,22.01,
2023/05/08 17:22:01,983.55,28.33,29.61,29.25,4.55,2328.13, 2.45,2.24,159,36096,4265,4947.15,0.06,0.08,22.02,
2023/05/08 17:22:07,983.59,28.29,29.66,29.50,4.55,2328.13, 2.91,2.24,158,35840,4251,4934.25,0.06,0.08,22.03,
2023/05/08 17:22:13,983.55,28.27,29.67,29.25,4.55,2328.13, 3.57,2.45,159,35840,4267,4952.68,0.06,0.08,22.04,
2023/05/08 17:22:19,983.64,28.24,29.72,29.50,4.55,2328.13, 3.33,2.24,161,36352,4273,4963.74,0.06,0.08,22.06,
2023/05/08 17:22:25,983.57,28.21,29.74,29.50,4.55,2343.75, 3.13,2.46,161,36864,4287,4965.58,0.06,0.08,22.07,
2023/05/08 17:22:31,983.70,28.19,29.77,29.50,4.55,2343.75, 2.67,2.23,159,36352,4292,4978.48,0.06,0.08,22.08,
2023/05/08 17:22:37,983.61,28.16,29.81,29.50,4.55,2359.38, 2.68,2.24,159,36096,4310,4996.92,0.06,0.08,22.09,
2023/05/08 17:22:43,983.61,28.15,29.82,29.50,4.55,2359.38, 2.22,2.23,162,37120,4326,5009.82,0.06,0.08,22.10,
2023/05/08 17:22:49,983.61,28.11,29.86,29.50,4.55,2375.00, 2.68,2.22,161,36608,4343,5033.78,0.06,0.08,22.11,
2023/05/08 17:22:55,983.60,28.09,29.88,29.50,4.55,2375.00, 3.12,2.90,162,36608,4341,5033.78,0.06,0.08,22.13,
2023/05/08 17:23:01,983.55,28.06,29.93,29.75,4.55,2390.63, 3.35,2.46,161,36608,4358,5055.90,0.06,0.08,22.15,
2023/05/08 17:23:07,983.53,28.03,29.96,29.75,4.55,2390.63, 3.34,2.46,161,36864,4360,5061.43,0.06,0.08,22.15,
2023/05/08 17:23:13,983.23,28.03,29.97,29.75,4.55,2359.38, 1.65,2.01,161,36864,4341,5009.82,0.06,0.08,22.17,
2023/05/08 17:23:19,983.17,32.65,29.76,29.50,4.55,2093.75, 2.90,2.00,130,30720,3753,4231.99,0.05,0.07,22.17,
